Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
01-11,21:30,Switzerland Super League,FC Zurich,Lausanne Sports,-0.25,-0.25,0.25,0.25,1.96,1.96,1.94,1.86,3,3,1.83,1.93,2.07,1.87,1-1,1-2
01-11,21:30,Uruguay Primera Division,Liverpool URU,CA Juventud,-0.5,-0.5,0.5,0.5,1.83,1.89,2.07,1.91,2.25,2.25,1.85,1.79,2.03,2.00,0-0,0-1
01-11,21:00,Argentina Primera B Metropolitana,Deportivo Armenio,Real Pilar,0,-0.25,0,0.25,1.83,1.99,1.97,1.78,1.75,1.75,1.85,1.80,1.94,1.96,0-0,0-1
01-11,21:00,Argentina Primera B Metropolitana,Deportivo Laferrere,Ferrocarril Midland,0,0,0,0,1.89,1.85,1.89,1.90,1.75,1.75,1.91,1.92,1.88,1.83,1-2,1-4
01-11,21:00,Argentina Regional Federal Championships,Academia Mascherano,Villa Belgrano De Junin,-0.25,-0.5,0.25,0.5,1.91,1.86,1.83,1.85,2,2.25,1.76,1.99,1.99,1.74,0-1,0-1
01-11,21:00,Argentine Division 1,Barracas Central,Argentinos Juniors,0.25,0.5,-0.25,-0.5,1.87,1.87,2.04,1.94,2,2,2.09,1.93,1.82,1.88,1-0,2-0
01-11,21:00,Austria Erste Division,Austria Wien (Youth),FC Liefering,0.25,0,-0.25,0,2.00,2.04,1.85,1.75,2.75,2.75,1.93,1.92,1.90,1.83,0-0,0-2
01-11,21:00,Austria Erste Division,Sturm Graz (Youth),Trenkwalder Admira Wacker,1,1,-1,-1,1.96,1.89,1.89,1.88,2.75,2.75,1.99,1.83,1.85,1.93,0-1,1-1
01-11,21:00,Belgian Division 2,Berchem Sport,Rupel Boom,0.5,0.5,-0.5,-0.5,1.95,1.93,1.79,1.78,2.5,2.5,1.81,1.79,1.94,1.93,0-1,0-1
01-11,21:00,Belgian Division 2,K.RC.Mechelen,Sint Truidense R,-0.75,-0.5,0.75,0.5,1.85,1.74,1.88,1.93,3,3,1.79,1.83,1.95,1.88,1-1,1-1
01-11,21:00,Belgian First Amateur Division,Excelsior Virton,RAEC Mons,0.25,0.5,-0.25,-0.5,1.98,1.83,1.85,1.97,2.5,2.5,1.83,1.81,2.00,1.99,0-1,3-1
01-11,21:00,Belgian First Amateur Division,Hasselt,Roeselare Daisel,-1.25,-1.25,1.25,1.25,1.98,1.96,1.85,1.83,3,3,2.03,2.01,1.81,1.79,0-0,2-0
01-11,21:00,Belgian First Amateur Division,RFC Meux,Stockay-Warfusee,0,0.25,0,-0.25,1.98,1.88,1.84,1.91,2.75,2.75,1.93,1.90,1.88,1.88,1-1,2-1
01-11,21:00,Belgian First Amateur Division,Tubize,Habay la Neuve,-1.25,-1.25,1.25,1.25,1.88,1.79,1.93,2.01,3,3,1.84,1.88,1.99,1.90,0-1,0-1
01-11,21:00,Belgian Second Division,Jeunesse Molenbeek,Genk II,-1.5,-1.25,1.5,1.25,1.86,1.85,1.99,1.92,3.25,3.25,1.92,2.00,1.92,1.76,1-0,1-1
01-11,21:00,Belgian Second Division,Olympic Charleroi,RFC de Liege,1,0.5,-1,-0.5,1.83,1.91,2.03,1.86,2.75,2.75,1.83,1.88,2.02,1.88,1-1,1-1
01-11,21:00,Belgian Second Division,Red Star Waasland,Club Brugge Ⅱ,-1.75,-1.5,1.75,1.5,1.93,1.97,1.90,1.80,3.25,3,1.96,1.82,1.85,1.93,1-0,2-1
01-11,21:00,Bolivia Primera Division,Real Oruro,San Jose de Oruro,-0.25,-0.5,0.25,0.5,2.02,1.88,1.81,1.85,2.75,2.75,1.87,1.90,1.95,1.84,0-0,1-1
01-11,21:00,Botola Pro 1,Yacoub El Mansour,Renaissance Zmamra,0,-0.25,0,0.25,1.80,2.07,2.07,1.77,2,2,1.79,1.91,2.06,1.89,1-0,2-0
01-11,21:00,Brazil Campeonato Goiano 3,Aparecida GO,MineirosGO,1,1.25,-1,-1.25,1.77,1.83,1.99,1.88,2.25,2.25,1.93,1.83,1.81,1.88,0-0,1-2
01-11,21:00,Brazil Serie A,Cruzeiro,Vitoria BA,-1.25,-1.25,1.25,1.25,2.06,2.05,1.85,1.79,2.5,2.5,1.94,1.95,1.94,1.85,3-1,3-1
01-11,21:00,Brazil Serie A,Santos,Fortaleza,-0.75,-0.75,0.75,0.75,1.93,1.95,1.96,1.86,2.5,2.5,1.88,2.03,2.00,1.79,0-1,1-1
01-11,21:00,Brazil Serie B,Goias,Atletico Paranaense,0,-0.25,0,0.25,1.99,2.04,1.90,1.78,2.25,2,2.10,1.90,1.79,1.88,0-0,0-1
01-11,21:00,Chile Primera B,CD Copiapo S.A.,Universidad de Concepcion,-0.75,-0.5,0.75,0.5,1.99,1.80,1.84,1.94,2.25,2.25,1.90,1.87,1.92,1.87,0-1,0-3
01-11,21:00,France Ligue 2,Red Star FC,Saint Etienne,0.25,0.25,-0.25,-0.25,1.92,1.77,1.97,2.05,2.5,2.5,1.84,1.85,2.04,1.94,2-0,2-1
01-11,21:00,France Ligue 5,Aubervilliers,Bastia II,-0.25,-0.25,0.25,0.25,1.91,1.89,1.83,1.82,2.75,2.75,1.97,1.95,1.78,1.76,0-0,0-0
01-11,21:00,France Ligue 5,OCPAM,Balagne,-0.5,-1.25,0.5,1.25,1.82,1.81,1.93,1.90,2.25,2.5,1.82,1.79,1.93,1.92,0-0,0-0
01-11,21:00,Holland Eerste Divisie,SC Cambuur,Jong Ajax (Youth),-1.75,-1.5,1.75,1.5,1.91,1.81,1.96,2.00,3.75,3.5,1.89,1.88,1.96,1.91,2-1,4-1
01-11,21:00,Holland Eredivisie,Feyenoord,Volendam,-2.5,-2.25,2.5,2.25,1.93,1.85,1.96,1.96,4,3.75,1.97,1.91,1.90,1.88,2-0,3-1
01-11,21:00,Hungary Borsodi Liga,Ferencvarosi TC,MTK Hungaria,-1.25,-1.25,1.25,1.25,1.91,1.85,1.94,1.92,3.25,3.25,1.84,1.84,2.00,1.92,1-0,4-1
01-11,21:00,International Friendly,Chad (W),Tunisia (W),1.25,0.25,-1.25,-0.25,1.92,1.83,1.83,1.88,3.5,3.5,1.90,1.86,1.84,1.85,1-0,1-0
01-11,21:00,Israel - Liga Alef,Hapoel Tirat Karmel,Hapoel Bnei Musmus,-0.5,-0.5,0.5,0.5,1.97,1.92,1.78,1.80,2.5,2.5,1.88,1.86,1.86,1.85,0-0,0-1
01-11,21:00,Italy Eccellenza,Pomigliano,Caivanese,0,0,0,0,1.68,1.68,2.00,2.00,2.5,2.25,1.96,1.74,1.71,1.98,0-1,0-2
01-11,21:00,Mexico Liga TDP,Sangre de Campeon,Atletico Mexicano F.E.,-1.75,-1.5,1.75,1.5,1.90,1.86,1.82,1.85,3.75,3.5,1.92,1.79,1.81,1.93,2-0,4-0
01-11,21:00,Primera Division de Ecuador,Tecnico Universitario,Mushuc Runa,0,-0.25,0,0.25,1.84,2.02,2.02,1.76,2,2.25,1.83,1.78,2.02,1.99,0-0,0-0
01-11,20:30,Andorra Super league,Penya Encarnada,Atletic Club D Escaldes,1,1,-1,-1,1.93,1.89,1.82,1.82,2.75,2.75,1.93,1.89,1.81,1.82,0-0,0-2
01-11,20:30,Argentina Primera B Metropolitana,Flandria,Club Atletico Acassuso,-0.25,0,0.25,0,1.81,1.77,1.98,2.00,1.75,1.75,1.81,1.86,1.98,1.89,1-0,1-2
01-11,20:30,Argentina Primera B Metropolitana,San Martin Burzaco,Villa San Carlos,-0.25,-0.5,0.25,0.5,1.84,1.93,1.94,1.83,2,2,1.79,1.90,2.01,1.85,0-1,1-1
01-11,20:30,Belgian Division 2,Oudenaarde,Sporting West Harelbeke,0.25,0,-0.25,0,1.95,1.73,1.79,2.00,3,3,1.84,1.86,1.90,1.85,0-2,0-5
01-11,20:30,Belgian First Amateur Division,Merelbeke,Hoogstraten VV,0.25,0,-0.25,0,1.79,1.93,2.04,1.85,3,2.75,1.94,1.96,1.88,1.83,0-0,0-2
01-11,20:30,Belgian First Amateur Division,St. Gilloise B,Union Royale Namur,-0.75,-1,0.75,1,1.85,1.97,1.97,1.82,2.75,2.75,1.88,1.83,1.93,1.97,2-2,2-4
01-11,20:30,Brazil Campeonato Goiano 3,Santa Helena GO,Rioverdense,-4.5,-2.5,4.5,2.5,1.89,1.87,1.78,1.83,5.25,3.75,1.79,1.88,1.93,1.82,3-0,5-1
01-11,20:30,Israel - Liga Alef,Hapoel Umm Al Fahm,Maccabi Ata Bialik,0.75,0.5,-0.75,-0.5,1.78,1.97,1.97,1.75,2.25,2.25,1.87,1.95,1.87,1.77,1-2,3-5
01-11,20:30,Israel - Liga Alef,Maccabi Kiryat Gat,Tzeirey Tira,-1,-1,1,1,1.90,1.77,1.84,1.95,2.5,2.75,1.96,1.78,1.79,1.93,1-0,3-0
01-11,20:30,Italian Serie B,Palermo,Pescara,-1.25,-1,1.25,1,1.87,1.78,2.05,2.05,2.75,2.5,1.94,1.81,1.94,2.01,1-0,5-0
01-11,20:30,Romania Liga I,Universitaea Cluj,FCSB,0.25,0.25,-0.25,-0.25,1.83,1.78,2.04,2.01,2.25,2.25,1.91,1.84,1.93,1.93,0-1,0-2
01-11,20:30,Spain Segunda Women,Sport Extremadura (W),Union Viera CF (W),-1.75,-1.5,1.75,1.5,1.79,1.78,1.93,1.93,3.25,3,1.89,1.79,1.83,1.93,1-1,5-1
01-11,20:15,El Salvador Reserves League,Zacatecoluca FC Reserves,CD Municipal Limeno Reserves,-0.75,-1,0.75,1,1.78,1.96,1.97,1.76,3.5,3.5,1.87,1.83,1.87,1.88,0-2,1-2
01-11,20:15,South Africa Premier Soccer League,Chippa United,AmaZulu,0,0,0,0,2.05,2.05,1.81,1.74,1.75,1.75,1.83,1.79,2.02,1.96,0-1,0-3
01-11,20:10,El Salvador Reserves League,Fuerte San Francisco Reserves,CD Platense Zacatecoluca Reserves,-0.75,-0.25,0.75,0.25,1.95,1.93,1.79,1.78,3.5,3,1.84,1.78,1.90,1.94,0-0,1-0
01-11,20:00,Austria Landesliga,FC Magna Wiener Neustadt,SC Wieselburg,-0.25,-0.25,0.25,0.25,1.76,1.75,1.99,1.97,2.75,2.75,1.88,1.87,1.85,1.84,0-0,1-1
01-11,20:00,Belgian First Amateur Division,Standard Liege II,Charleroi B,0,0,0,0,1.88,1.84,1.93,1.95,2.5,2.75,1.87,1.94,1.95,1.84,0-1,0-1
01-11,20:00,Brazil Campeonato Carioca Serie B1,Bonsucesso,Goncalense Petropolis,-0.25,-0.25,0.25,0.25,1.83,1.81,1.92,1.91,1.75,1.75,1.78,1.76,1.97,1.96,0-0,1-1
01-11,20:00,Brazil Campeonato Carioca Serie B1,Campo Grande AC,AA Carapebus,-0.25,-0.25,0.25,0.25,1.79,1.77,1.96,1.95,1.75,1.75,1.81,1.80,1.93,1.95,0-0,0-1
01-11,20:00,Brazil Campeonato Carioca Serie B1,Duque de Caxias RJ,Nova Cidade,-0.25,-0.5,0.25,0.5,1.81,1.95,1.93,1.79,1.75,2,1.73,1.96,2.04,1.76,1-1,2-2
01-11,20:00,Brazil Campeonato Carioca Serie B1,Friburguense RJ,Niteroiense,0,-0.25,0,0.25,1.78,1.92,1.97,1.80,2,2,1.89,1.84,1.85,1.87,0-1,0-1
