Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
14-01,20:45,England Southern League Central Division,Harborough Town,Sudbury,-0.75,-0.5,0.75,0.5,1.90,1.93,1.91,1.81,2.75,2.5,1.98,1.78,1.85,1.97,0-0,1-0
14-01,20:45,England Southern League Central Division,Hitchin Town,Redditch United,0.25,0,-0.25,0,1.83,1.97,1.99,1.77,2.25,2.5,1.79,1.83,2.04,1.92,0-0,2-1
14-01,20:45,England Southern League Central Division,Lowestoft Town,Alvechurch,0.25,0.25,-0.25,-0.25,1.94,1.84,1.88,1.90,2.75,2.75,1.79,1.90,2.05,1.84,0-2,0-4
14-01,20:45,England Southern League Central Division,Royston Town,AFC Telford United,-0.25,0,0.25,0,2.05,1.75,1.78,2.00,2.5,2.5,2.00,1.83,1.83,1.91,2-1,3-3
14-01,20:45,England Southern League Central Division,Stratford Town,St Ives Town,-0.75,-0.5,0.75,0.5,1.94,1.82,1.88,1.93,2.75,2.75,1.87,1.85,1.95,1.88,2-0,2-0
14-01,20:45,England Southern Premier League,Taunton Town,Gosport Borough,-0.25,0,0.25,0,2.00,1.81,1.83,1.93,2.75,3,2.02,1.96,1.81,1.78,2-0,3-1
14-01,20:45,England Southern Premier League,Merthyr Town,AFC Totton,0.25,0,-0.25,0,1.74,1.86,2.05,1.88,2.75,3,1.80,1.92,2.03,1.82,1-1,1-1
14-01,20:45,England Southern Premier League,Plymouth Parkway,Bracknell Town,0.25,0.25,-0.25,-0.25,1.96,1.93,1.86,1.82,3,3,1.98,1.88,1.85,1.85,3-1,3-3
14-01,20:45,England Southern Premier League,Chertsey Town,Poole Town,-0.5,-0.5,0.5,0.5,2.01,1.92,1.81,1.83,3.25,3,1.98,1.96,1.85,1.79,1-1,2-1
14-01,20:45,England Southern Premier League,Marlow,Tiverton Town,0.25,0.25,-0.25,-0.25,1.87,1.84,1.95,1.90,3,3,2.02,1.92,1.81,1.83,1-0,2-1
14-01,14:00,England U21 Professional Development League 2,Coventry U,Sheffield Wed U,0.25,0.25,-0.25,-0.25,1.83,1.81,2.00,1.93,3.25,3.25,1.96,1.75,1.84,1.95,2-0,3-0
14-01,15:00,England U21 Professional Development League 2,Cardiff City U,Brentford U,0.25,-0.25,-0.25,0.25,1.93,1.96,1.88,1.79,3.5,3.5,1.92,1.89,1.88,1.83,0-1,0-3
14-01,20:45,England Northern Premier League,FC United of Manchester,Gainsborough Trinity,-0.25,0,0.25,0,2.02,1.77,1.81,1.98,2.5,2.5,1.98,1.82,1.85,1.92,0-1,1-1
14-01,20:45,England Northern Premier League,Hebburn Town,Morpeth Town,-0.75,-0.5,0.75,0.5,1.97,1.86,1.85,1.88,2.75,3,1.99,1.97,1.83,1.77,0-2,2-3
14-01,20:45,England Northern Premier League,Matlock Town,Prescot Cables,-1.25,-0.75,1.25,0.75,1.99,1.86,1.83,1.93,3,2.75,2.03,1.91,1.80,1.88,1-0,2-1
14-01,13:00,Indonesia Liga 1,Borneo FC,Semen Padang,-1.25,-1.25,1.25,1.25,1.98,1.78,1.88,2.00,2.75,2.5,1.87,1.89,1.97,1.86,1-0,1-3
14-01,20:45,England Ryman(Isthmian) League Premier Division,Hendon,Horsham,1,0.75,-1,-0.75,1.91,2.00,1.91,1.75,2.75,2.75,1.87,1.85,1.95,1.89,0-2,0-4
14-01,12:30,Israel - Liga Alef,Hapoel Marmorek lrony Rehovot,Maccabi Yavne,0.75,0.25,-0.75,-0.25,1.90,1.94,1.84,1.78,2.25,2.5,1.78,1.88,1.97,1.83,0-1,1-1
14-01,20:00,Premier League International Cup,Middlesbrough U,Athletic Bilbao B,0.5,0.25,-0.5,-0.25,1.97,1.77,1.85,1.97,3.25,3.25,1.92,1.93,1.89,1.81,0-3,0-4
14-01,11:45,Australia A-League,Perth Glory,Western Sydney,1.25,0.75,-1.25,-0.75,1.85,1.93,2.07,1.88,3.5,3.25,1.94,1.83,1.94,1.98,0-1,1-2
14-01,20:00,England U21 League Cup,Wolverhampton U,Sheffield Utd U,-0.25,0.25,0.25,-0.25,2.03,1.89,1.80,1.85,3.25,3.25,1.84,1.83,1.96,1.89,0-1,1-2
14-01,01:45,Jamaica Premier League,Arnett Gardens,Montego Bay Utd,0,-0.25,0,0.25,1.98,1.96,1.81,1.80,2.25,2.25,1.98,1.87,1.81,1.88,1-0,1-0
14-01,20:00,England Nacional League Cup,Woking,Derby County U,-0.75,-0.75,0.75,0.75,1.89,1.97,1.93,1.83,3.5,3.75,1.83,1.94,1.99,1.84,0-0,2-0
14-01,13:15,Vietnamese National Cup,Cong An Ha Noi,Hong Linh Ha Tinh,-1.25,-1.25,1.25,1.25,1.95,1.83,1.79,1.88,2.5,2.5,1.79,1.76,1.96,1.95,1-0,2-1
14-01,09:30,India League Division 1,Real Kashmir,Sreenidi Deccan,0,0.5,0,-0.5,1.86,1.81,1.96,1.93,2.25,2.5,1.93,1.93,1.88,1.81,2-2,2-2
14-01,11:00,India League Division 1,Dempo,Gokulam Kerala FC,1,0.5,-1,-0.5,2.07,1.86,1.77,1.88,2.5,2.5,1.86,1.83,1.96,1.92,0-0,0-1
14-01,21:15,Portugal Campeonato Nacional,SC Farense,Benfica,1.5,1.75,-1.5,-1.75,1.94,1.85,1.94,1.90,2.75,3,1.96,1.93,1.90,1.81,1-0,1-3
14-01,13:00,Albania Cup,KF Tirana,KS Bylis,-0.5,-0.5,0.5,0.5,1.88,1.87,1.85,1.84,2.25,2.25,1.88,1.87,1.85,1.84,1-1,1-1
14-01,13:00,Albania Cup,KF Laci,KS Perparimi Kukesi,-1.75,-1.75,1.75,1.75,1.95,1.93,1.78,1.77,2.75,3,1.81,1.96,1.93,1.75,2-1,3-1
14-01,23:30,Brazil Campeonato Carioca,Botafogo RJ,Portuguesa RJ,-0.5,-0.75,0.5,0.75,2.04,2.00,1.80,1.80,2.5,2.25,1.91,1.85,1.91,1.93,1-0,2-0
14-01,20:45,England FA Cup,Leyton Orient,Derby County,0,0,0,0,1.93,1.93,1.96,1.87,2.25,2.25,1.81,1.96,2.07,1.83,1-1,1-1
14-01,20:45,England FA Cup,Preston North End,Charlton Athletic,-0.25,-0.5,0.25,0.5,1.84,1.93,2.06,1.88,2,2.5,1.83,2.01,2.06,1.79,1-1,2-1
14-01,20:45,England FA Cup,Mansfield Town,Wigan Athletic,-0.25,-0.25,0.25,0.25,1.92,1.96,1.97,1.84,2,2.5,1.85,1.94,2.03,1.85,0-0,0-2
15-01,00:00,Brazil Pernambucano League,Sport Club do Recife,Decisao,-0.5,-1,0.5,1,1.81,1.93,2.02,1.85,2.25,2.75,1.82,1.85,2.01,1.94,0-0,1-1
14-01,15:00,Indian Super League,Northeast United,FC Goa,-0.25,0.25,0.25,-0.25,2.05,1.76,1.82,2.02,2.75,2.75,1.94,1.81,1.80,1.94,0-0,1-1
14-01,20:00,England Johnstone,Cheltenham Town,Colchester United,0.25,0,-0.25,0,1.81,1.83,2.07,1.93,2.5,2.5,1.88,1.93,1.95,1.82,1-1,2-1
14-01,20:00,England Johnstone,Chesterfield,Rotherham United,0,0,0,0,1.98,1.94,1.88,1.83,2.75,2.5,1.99,1.92,1.85,1.84,0-0,0-0
14-01,20:00,England Johnstone,Lincoln City,Bolton Wanderers,0,0.25,0,-0.25,1.95,1.92,1.90,1.85,2.5,2.5,1.95,1.87,1.88,1.88,0-1,0-1
14-01,20:30,England Johnstone,Swindon Town,Birmingham City,1.5,1.5,-1.5,-1.5,1.96,1.87,1.89,1.90,3,3,1.95,1.93,1.88,1.83,0-0,1-2
14-01,20:00,England FA Womens Cup,CrystalPalace (W),Sheffield United   (W),-2.25,-1,2.25,1,1.94,1.82,1.86,1.93,3.5,3.25,1.89,1.93,1.91,1.81,2-0,6-1
14-01,20:45,England Johnstone,Peterborough United,Walsall,-0.25,0,0.25,0,1.87,1.88,1.98,1.88,3,2.75,1.99,1.82,1.85,1.93,3-1,4-2
14-01,20:30,England Johnstone,Aston Villa U,Bradford City,1,0.5,-1,-0.5,1.97,1.96,1.88,1.81,3.5,3.25,1.93,1.93,1.91,1.83,1-3,1-3
14-01,20:00,KNVB Cup,Noordwijk,Barendrecht,-0.5,0,0.5,0,1.87,1.89,1.92,1.82,2.75,3.5,1.86,1.91,1.91,1.79,0-0,0-0
14-01,21:00,KNVB Cup,PSV Eindhoven,Excelsior SBV,-2.5,-2.5,2.5,2.5,1.85,1.89,1.98,1.81,4.25,4.25,1.95,1.91,1.87,1.79,0-1,3-3
14-01,18:45,KNVB Cup,AZ Alkmaar,AFC Ajax,0,0.25,0,-0.25,1.97,1.73,1.92,2.00,2.5,2.5,1.82,1.79,2.01,1.93,1-0,2-0
15-01,00:00,Mexico Liga MX Femenil,Unam Pumas (W),Santos Laguna (W),-2,-1.75,2,1.75,2.01,1.86,1.83,1.89,3.5,3.75,1.85,1.92,1.98,1.83,4-0,6-1
14-01,20:00,Reykjavik Football Tournament,Vikingur Reykjavik,KR Reykjavik,2,1,-2,-1,1.95,1.79,1.78,1.87,4.75,3.75,1.85,1.80,1.88,1.85,1-4,2-5
14-01,16:00,Portugal U23,Vizela U,Famalicao U,-0.25,0,0.25,0,2.08,1.99,1.79,1.79,2.75,2.5,1.89,1.86,1.94,1.89,1-1,1-1
14-01,16:00,Portugal U23,CD Mafra U,Farense U,0,0,0,0,1.97,1.99,1.88,1.79,2.5,2.5,1.88,1.98,1.94,1.79,2-0,2-0
14-01,12:00,Portugal U23,Rio Ave U,Santa Clara U,-0.5,-0.25,0.5,0.25,2.03,2.03,1.83,1.76,2.5,2.5,2.05,1.87,1.80,1.88,3-2,4-5
14-01,12:00,V.League 1,Thanh Hoa,Nam Dinh FC,0,0,0,0,1.93,2.10,1.92,1.75,2.25,2.5,1.85,2.02,1.99,1.79,0-0,1-1
14-01,18:00,Israel Cup,Hapoel Acre FC,Beitar Jerusalem,1.5,1.25,-1.5,-1.25,1.81,1.71,2.03,1.98,3,2.75,1.88,1.86,1.93,1.81,0-1,0-1
14-01,18:30,Israel Cup,Maccabi Petah Tikva FC,Hapoel Bnei Sakhnin FC,-0.25,0,0.25,0,1.97,1.83,1.85,1.83,2.25,2.25,1.91,1.88,1.91,1.78,1-0,1-1
14-01,19:15,Israel Cup,Maccabi Haifa,Maccabi Netanya,-0.75,-1.25,0.75,1.25,1.81,1.77,2.02,1.90,3,3,1.89,1.79,1.93,1.88,0-0,1-0
14-01,15:40,Kuwaiti Premier League,Al-Arabi Club (KUW),Al-Ttadamon(KUW),-1.5,-1.25,1.5,1.25,1.89,1.85,1.89,1.91,3,3.25,1.99,1.95,1.81,1.81,1-0,1-0
14-01,17:55,Kuwaiti Premier League,Al-Yarmouk,Al-Qadsia SC,1.25,1,-1.25,-1,1.82,1.90,1.97,1.85,2.75,2.75,1.94,1.93,1.80,1.82,1-1,2-2
15-01,00:00,Bra CaP,Atletico Paranaense,Rio Branco PR,-1.5,-1.25,1.5,1.25,1.84,1.78,1.94,1.99,2.75,2.75,1.94,1.83,1.84,1.93,2-1,5-1
14-01,23:15,Brazil Campeonato Baiano Division,Colo Colo BA,Porto BA,0.25,0,-0.25,0,1.96,1.93,1.83,1.83,2.25,2,1.96,1.95,1.83,1.81,0-0,0-0
14-01,20:45,French Cup,Bastia,Nice,0.5,0.5,-0.5,-0.5,1.85,1.94,2.05,1.83,2.5,2.25,1.97,1.85,1.90,1.91,0-0,0-1
14-01,20:45,French Cup,Dives,Le Puy Foot  Auvergne,1,1,-1,-1,1.99,1.81,1.81,1.96,2.5,2.5,1.83,1.93,1.94,1.83,0-0,1-0
14-01,20:45,French Cup,Le Mans,Valenciennes,-0.5,-0.25,0.5,0.25,1.88,1.85,1.98,1.93,2.25,2.25,1.86,1.97,1.98,1.80,1-0,1-1
14-01,20:45,French Cup,Guingamp,Sochaux,-1.5,-1,1.5,1,1.95,2.00,1.90,1.78,2.75,2.5,1.89,1.88,1.94,1.88,1-2,2-2
14-01,20:45,French Cup,Reims,Monaco,0.5,0.5,-0.5,-0.5,1.93,1.76,1.98,1.96,2.75,2.75,1.92,1.91,1.97,1.80,1-0,1-1
14-01,21:10,French Cup,Marseille,Lille,-0.5,-0.25,0.5,0.25,2.04,1.82,1.87,1.89,2.5,2.5,1.98,1.85,1.91,1.86,0-0,1-1
14-01,18:00,Algeria CUP,RC Kouba,JS Saoura,0,0,0,0,1.74,1.90,2.03,1.77,1.5,2,1.97,1.77,1.78,1.91,2-0,2-1
14-01,21:00,Spanish Copa Del Rey,Ourense CF,Valencia,0.75,0.75,-0.75,-0.75,2.00,1.83,1.89,1.97,2.25,2.25,1.91,1.84,1.96,1.95,0-0,0-2
14-01,19:30,BRA SE,America SE,Dorense SE,-0.25,-0.5,0.25,0.5,1.85,1.93,1.89,1.78,2,2.25,1.93,2.01,1.81,1.72,0-0,1-0
14-01,07:30,Vietnam Championship U19,PVF-CAND U,T T Hanoi U,0.75,0.5,-0.75,-0.5,1.77,1.92,1.98,1.80,3,3,1.94,1.78,1.80,1.93,1-1,1-1
14-01,08:30,Vietnam Championship U19,Song Lam Nghe An U,PVF Vietnam U,0.5,0.25,-0.5,-0.25,1.79,1.92,1.96,1.79,2.75,3,1.80,1.91,1.94,1.81,0-0,1-0
14-01,08:30,Vietnam Championship U19,Becamex Binh Duong U,Binh Phuoc U,0.25,0.25,-0.25,-0.25,1.78,1.80,1.97,1.92,2,3,2.00,1.88,1.75,1.83,1-0,1-4
14-01,07:30,Vietnam Championship U19,Huda Hue U,Hoang Anh Gia Lai U,0.5,0.25,-0.5,-0.25,1.95,1.94,1.79,1.77,2.5,2.75,1.79,1.89,1.95,1.82,1-2,1-2
14-01,20:45,Northern Ireland League Cup,Larne FC,Cliftonville,-0.25,-0.25,0.25,0.25,2.06,1.80,1.78,1.94,2.25,2.5,1.99,2.00,1.83,1.76,0-0,0-0
14-01,20:45,Northern Ireland League Cup,Glentoran FC,Crusaders,-0.75,-0.5,0.75,0.5,1.91,1.87,1.91,1.87,2.25,2.25,1.93,1.79,1.89,1.95,2-0,2-2
14-01,20:45,Northern Ireland Cup,Moyola Park,Belfast Celtic,-1.25,-1.75,1.25,1.75,1.79,1.88,1.95,1.77,3.5,3.75,1.85,1.88,1.89,1.78,0-0,0-0
14-01,20:45,Northern Ireland Cup,Dollingstown,Ballyclare Comrades,-0.25,0,0.25,0,1.93,1.74,1.81,1.94,3.25,3.5,1.79,1.90,1.96,1.72,0-0,1-0
14-01,20:45,Northern Ireland Cup,Glenavon Lurgan,Dundela,-1,-1.25,1,1.25,1.76,1.94,2.00,1.74,2.75,3,1.77,1.93,1.98,1.75,1-0,2-0
14-01,21:00,Northern Ireland Cup,Institute FC,Loughgall FC,0.5,0.5,-0.5,-0.5,1.82,1.74,1.92,1.93,2.75,2.75,1.81,1.79,1.93,1.88,0-2,2-3
14-01,02:00,International Club Friendly,Nacional Montevideo,San Lorenzo,-0.25,0,0.25,0,1.88,1.80,1.91,1.96,2,2.5,1.78,2.00,2.02,1.77,0-1,0-1
14-01,14:00,International Club Friendly,Mlada Boleslav,Dukla Prague,-0.5,-1.5,0.5,1.5,1.88,1.96,1.90,1.76,2.75,3,1.83,1.91,1.96,1.81,3-1,5-2
14-01,16:00,International Club Friendly,Hajduk Split,Ujpesti,-0.5,-0.75,0.5,0.75,1.69,1.85,1.90,1.91,2.75,2.5,1.90,1.80,1.70,1.96,1-0,1-2
14-01,22:30,International Club Friendly,Coquimbo Unido,Godoy Cruz Antonio Tomba,0.25,0.25,-0.25,-0.25,1.79,1.82,2.01,1.94,2.25,2.25,1.81,1.79,1.98,1.97,1-1,1-2
15-01,00:10,International Club Friendly,Univ Catolica,Atletico Tucuman,0,-0.25,0,0.25,1.96,1.76,1.82,1.96,2,2,1.80,1.77,1.98,1.94,2-1,3-2
14-01,12:00,Iraqi Premier League,Newroz SC(IRQ),Al Karkh,-0.25,-0.25,0.25,0.25,1.77,1.96,2.04,1.80,2,2,1.87,1.91,1.91,1.85,0-0,1-0
14-01,14:50,Iraqi Premier League,Al Shorta,Naft Misan,-1,-1,1,1,2.01,1.99,1.79,1.77,2.25,2.25,1.95,1.93,1.84,1.83,1-1,3-3
14-01,17:30,Iraqi Premier League,Duhok,Al Quwa Al Jawiya,0.25,0.25,-0.25,-0.25,1.81,1.87,1.98,1.88,1.75,2,1.76,2.03,2.05,1.74,0-0,1-0
14-01,13:00,Indonesia Liga 3,PSGC Ciamis,Kepri FC,-2.5,-0.25,2.5,0.25,1.90,1.97,1.77,1.76,3.5,2.5,1.84,1.85,1.83,1.86,1-1,1-4
14-01,20:45,England Northern League Division One,Belper Town,North Ferriby United,-0.5,-0.75,0.5,0.75,1.81,1.99,1.98,1.78,2.75,2.75,1.87,1.83,1.92,1.93,0-1,0-1
14-01,20:45,England Northern League Division One,Bridlington Town,Bishop Auckland,0.25,0.5,-0.25,-0.5,1.99,1.81,1.81,1.94,3,3,2.01,1.98,1.79,1.78,0-1,4-2
14-01,20:45,England Ryman(Isthmian) League,Brentwood Town,Bury Town,-0.25,0,0.25,0,2.01,1.77,1.79,1.99,2.75,2.75,1.90,1.77,1.88,2.00,1-1,4-1
14-01,20:45,England Ryman(Isthmian) League,Basildon United,Redbridge,0,0,0,0,1.87,1.83,1.92,1.93,3,3,1.79,1.91,2.01,1.84,0-2,1-2
14-01,20:45,England Southern League Division One,Littlehampton Town,Ramsgate,1.75,1.75,-1.75,-1.75,1.92,1.89,1.85,1.85,3.5,3.5,1.79,1.81,1.98,1.93,0-2,2-3
14-01,20:45,England Ryman(Isthmian) League,Waltham Abbey,Grays Athletic,-0.75,-0.75,0.75,0.75,1.88,1.85,1.90,1.91,2.75,2.75,1.79,1.77,2.01,1.99,0-0,1-0
14-01,20:45,England Ryman(Isthmian) League,Tilbury,Concord Rangers,-0.5,-0.25,0.5,0.25,1.93,1.85,1.85,1.90,2.75,2.75,1.80,1.81,1.99,1.95,2-0,2-0
14-01,09:50,India Shillong Premier League,Shillong Lajong Reserves,Laitkor SC,-2,-1.75,2,1.75,1.94,1.85,1.79,1.84,3.5,3.25,1.96,1.83,1.77,1.86,0-0,1-0
14-01,06:30,India Shillong Premier League,Rangdajied United,Sawmer SC,-0.5,-1.25,0.5,1.25,1.85,1.94,1.89,1.77,2.5,2.75,1.81,1.94,1.93,1.77,4-0,4-0
14-01,10:15,Malaysia MFL Cup,Perak U,Johor Darul Takzim U,1,0.75,-1,-0.75,1.90,1.76,1.84,1.95,2.5,2.25,1.81,1.75,1.93,1.98,0-1,0-4
14-01,10:30,Malaysia MFL Cup,PDRM U,PahangU,0,0,0,0,1.82,1.82,1.89,1.89,2.5,2.5,1.77,1.77,1.95,1.95,0-0,0-1
14-01,20:45,Leinster Senior Cup,Shelbourne,Drogheda United,2.25,0.5,-2.25,-0.5,1.88,1.90,1.85,1.79,3.25,2.5,1.88,1.82,1.85,1.88,0-3,0-3
14-01,20:45,England Southern League Division One,Three Bridges,Eastbourne Town,-0.25,-0.25,0.25,0.25,1.87,1.80,1.92,1.96,3,3.25,1.88,1.83,1.90,1.93,2-0,4-3
14-01,20:45,England Southern League Division One,Moneyfields,Uxbridge,0,0,0,0,1.93,1.81,1.85,1.95,3,3.25,1.81,1.81,1.99,1.94,0-0,2-0
14-01,18:00,Mauritania Division 1,AS Garde Nationale,Chemal FC,0.25,0.25,-0.25,-0.25,1.98,1.88,1.77,1.83,2,2,2.00,2.00,1.76,1.73,0-2,0-2
14-01,20:50,Mauritania Division 1,AS Pompier,Al Merrikh SC,0.5,0.75,-0.5,-0.75,1.82,1.77,1.92,1.95,2,1.75,2.03,1.83,1.74,1.88,1-1,2-1
14-01,13:00,Ethiopia Premier League,Ethiopia Nigd Bank,Ethio Electric FC,-0.75,-0.5,0.75,0.5,1.96,1.91,1.83,1.85,2,2,1.96,2.04,1.83,1.74,1-0,1-0
14-01,16:00,Ethiopia Premier League,Mekelakeya,Dire Dawa,-0.75,-0.5,0.75,0.5,1.96,1.98,1.83,1.79,2,2,1.91,1.77,1.88,1.99,0-0,0-0
14-01,09:40,Bangladesh Federation Cup,Brothers Union,Fortis Limited,0,0,0,0,1.79,1.88,1.94,1.86,2.5,2.5,1.85,1.93,1.88,1.81,1-0,1-0
