Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
10-01,23:30,Mexico Liga Premier Serie A,Cordobes Futbol Club,Zitacuaro CF,-0.75,-0.75,0.75,0.75,1.86,1.85,1.88,1.86,2.5,2.5,1.83,1.83,1.92,1.88,1-1,1-1
10-01,23:30,Mexico Liga Premier Serie A,Halcones de Zapopan,Calor de San Pedro,-1,-0.75,1,0.75,1.86,1.81,1.88,1.90,2.5,2.5,1.80,1.84,1.94,1.87,1-0,1-1
10-01,23:30,Mexico Liga Premier Serie A,Mexicali FC,Racing Porto Palmeiras,1.5,1.5,-1.5,-1.5,1.82,1.76,1.92,1.96,2.75,2.75,1.93,1.94,1.81,1.77,1-0,1-2
10-01,23:15,BRA CGD,AE Jataiense,katalang BA,0,0,0,0,1.94,1.93,1.81,1.79,1.75,1.75,1.83,1.81,1.92,1.90,0-1,1-1
10-01,23:00,Argentina Regional Federal Championships,CSD Fontana,Club Sportivo Cultural,-1,-1.25,1,1.25,1.76,1.83,1.99,1.88,2.25,2.25,1.81,1.79,1.93,1.93,0-0,0-1
10-01,23:00,Argentina Regional Federal Championships,FADEP Mendoza,Argentino Mendoza,-1.25,-2,1.25,2,1.82,1.79,1.93,1.90,2.5,2.75,1.86,1.79,1.88,1.91,2-0,3-1
10-01,23:00,BRA SE,Lagarto,Falcon,-1,-1,1,1,1.96,1.79,1.79,1.93,2.5,2.25,1.99,1.72,1.76,1.95,1-1,2-2
10-01,23:00,Brazil Campeonato Paulista B,CA Votuporanguense SP,Ah so Santa SP,0.25,0,-0.25,0,1.80,1.96,1.99,1.80,2,2,1.94,1.91,1.85,1.84,1-0,1-0
10-01,23:00,Brazil Campeonato Paulista B,Gremio Prudente,Ituano SP,-0.25,-0.25,0.25,0.25,2.01,1.99,1.79,1.78,2,2,1.89,1.90,1.89,1.85,1-0,1-1
10-01,23:00,Brazil Mato-grossense Division 1,Mixto EC,Uniao Rondonopolis MT,-1,-0.75,1,0.75,1.95,1.83,1.79,1.88,2.25,2.25,1.92,1.97,1.82,1.75,0-0,0-1
10-01,23:00,Honduras Reserve League,CD Victoria La Ceiba Reserves,Real Espana Reserves,-0.5,-0.5,0.5,0.5,1.85,1.83,1.89,1.88,3.25,3.25,1.93,1.92,1.81,1.79,0-0,2-0
10-01,22:30,Mexico Liga Premier Serie A,Pioneros de Cancun,Celaya FC,0.25,0.25,-0.25,-0.25,1.81,1.72,1.94,2.01,2.5,2.5,1.83,1.82,1.92,1.89,0-2,0-2
10-01,22:15,Brasil Copa SP Juniores,America-RJ Youth,Quixada CE Youth,-0.5,-0.5,0.5,0.5,1.91,1.88,1.83,1.83,2.5,2.25,1.93,1.78,1.81,1.93,1-0,1-0
10-01,22:00,Argentina Regional Federal Championships,Defensores Puerto Vilelas,Club  de Diciembre,-1,-1.25,1,1.25,1.88,1.79,1.86,1.93,3.5,2.75,1.79,1.94,1.95,1.78,0-0,2-1
10-01,22:00,Brazil Campeonato Piauiense,Piaui(PI),Altos/PI,0.25,0.25,-0.25,-0.25,1.87,1.74,1.87,1.99,2,2,1.88,1.81,1.86,1.90,0-0,0-1
10-01,22:00,Brazil Mato-grossense Division 1,EC Primavera MT,Chapada,-0.75,-1.25,0.75,1.25,1.93,1.86,1.81,1.85,2.25,2.5,1.93,1.94,1.81,1.78,0-0,0-0
10-01,22:00,Brazil Pernambucano League,ADJG Jaguar,Sport Club do Recife,-0.5,0,0.5,0,2.01,1.78,1.82,1.97,2.5,2.5,2.03,1.87,1.80,1.87,2-1,2-2
10-01,22:00,England FA Cup,Charlton Athletic,Chelsea,1.25,1.25,-1.25,-1.25,2.07,2.00,1.85,1.83,3,3,1.93,1.99,1.96,1.82,0-1,1-5
10-01,22:00,Holland Eredivisie,Groningen,NAC Breda,-0.75,-0.75,0.75,0.75,1.91,1.90,1.99,2.00,2.5,2.5,1.98,1.81,1.91,2.00,0-0,0-0
10-01,22:00,Portugal League Cup,Vitoria Guimaraes,Sporting Braga,0.75,0.5,-0.75,-0.5,1.93,1.98,1.95,1.83,2.25,2.25,1.99,1.97,1.88,1.82,0-1,2-1
10-01,22:00,Spain Primera Division RFEF,Ponferradina,Ourense CF,-0.25,-0.25,0.25,0.25,1.94,1.79,1.88,1.96,2,2,1.93,1.87,1.88,1.87,0-0,2-0
10-01,22:00,Spanish La Liga,Valencia,Elche,-0.5,-0.5,0.5,0.5,2.05,2.00,1.88,1.83,2.25,2.25,2.03,1.81,1.88,2.00,0-0,1-1
10-01,22:00,Spanish La Liga 2,Racing Santander,Real Zaragoza,-0.75,-1,0.75,1,1.90,2.00,2.00,1.83,2.75,2.75,2.02,1.97,1.87,1.84,0-2,2-3
10-01,21:55,International Club Friendly,Pombal EC,Sousa PB,0.75,1,-0.75,-1,1.95,1.88,1.79,1.83,2.25,2.25,1.86,1.81,1.88,1.90,0-1,1-2
10-01,21:45,Brasil Copa SP Juniores,Aguia De Maraba Youth,Estrela de Marco Youth,-1,-0.5,1,0.5,1.96,1.76,1.79,1.96,2.5,2.25,1.94,1.78,1.81,1.93,0-0,1-0
10-01,21:45,Italian Serie A,Atalanta,Torino,-1,-1,1,1,2.09,1.93,1.85,1.88,2.5,2.5,2.03,1.81,1.88,2.00,1-0,2-0
10-01,21:30,Brazil Campeonato Cearense Division 1,Floresta CE,Ceara,-1.25,-1.25,1.25,1.25,1.96,1.88,1.79,1.83,2.5,2.25,2.00,1.85,1.76,1.85,0-0,0-1
10-01,21:30,Brazil Mato-grossense Division 1,Nova Mutum EC,Sport Sinop,-0.75,-0.75,0.75,0.75,1.95,1.80,1.79,1.92,2.25,2.5,1.94,1.88,1.80,1.83,1-1,1-1
10-01,21:15,Brasil Copa SP Juniores,CS Maruinense Youth,Independente-AP U,0,-0.25,0,0.25,1.85,1.94,1.88,1.78,2.25,2.25,1.80,1.81,1.94,1.90,0-0,0-1
10-01,21:10,Brazil Campeonato Alagoano,CRB AL,CS Esportivo AL,-1.5,-1.25,1.5,1.25,1.93,2.00,1.86,1.77,2.5,2.25,1.94,1.83,1.84,1.93,0-0,1-0
10-01,21:00,Africa Cup of Nations,Egypt,Ivory Coast,0.25,0,-0.25,0,1.77,1.79,2.15,2.02,1.75,2.25,1.91,1.85,1.96,1.93,2-1,3-2
10-01,21:00,BRA CGD,Abecat Ouvirdorense,Vila Nova,0.5,0.5,-0.5,-0.5,1.80,1.78,1.94,1.94,1.75,1.75,1.77,1.76,1.98,1.96,0-2,1-2
10-01,21:00,BRA CGD,Atletico Clube Goianiense,Anapolis FC,-1,-1,1,1,1.83,1.96,1.91,1.76,2.25,2.25,1.93,1.91,1.81,1.80,1-0,2-0
10-01,21:00,BRA CP,America FC Natal RN,Potyguar-CN RN,-1.75,-1.5,1.75,1.5,1.83,1.89,1.89,1.81,2.75,2.5,1.83,1.78,1.89,1.94,1-0,4-1
10-01,21:00,BRA SE,Desportiva Aracaju,Confianca SE,1.5,1.75,-1.5,-1.75,1.92,1.85,1.82,1.85,2.75,3,1.80,1.96,1.94,1.75,0-1,0-3
10-01,21:00,Bra CaP,Operario Ferroviario PR,Maringa FC,-0.5,-0.25,0.5,0.25,1.91,1.92,1.88,1.84,2.25,2.25,1.92,2.00,1.87,1.77,0-0,1-1
10-01,21:00,Brazil Brasiliense DF Division 1,Brasiliense,Brasilia,-1.25,-1.25,1.25,1.25,1.80,1.79,1.94,1.93,2.5,2.5,1.79,1.78,1.96,1.94,1-0,4-0
10-01,21:00,Brazil Brasiliense DF Division 1,Ceilandia DF,Sobradinho EC,-0.5,-0.5,0.5,0.5,1.84,1.83,1.90,1.88,2.25,2,2.02,1.69,1.74,1.98,0-1,1-1
10-01,21:00,Brazil Campeonato Alagoano,Penedense AL,Cruzeiro Arapiraca,-0.25,-0.5,0.25,0.5,1.79,1.93,2.01,1.82,2,2.25,1.88,1.99,1.91,1.78,0-0,1-0
10-01,21:00,Brazil Campeonato Baiano Division,Vitoria BA,Alagoinhas Atletico BA,-0.5,-0.75,0.5,0.75,2.01,1.95,1.79,1.81,2.25,2.25,1.99,1.85,1.81,1.90,0-0,0-0
10-01,21:00,Brazil Campeonato Catarinense Division 1,Figueirense,Marcilio Dias SC,-0.75,-0.5,0.75,0.5,1.93,1.87,1.86,1.88,2.25,2,2.03,1.80,1.77,1.96,0-0,1-0
10-01,21:00,Brazil Campeonato Gaucho,Juventude,Ypiranga(RS),-1,-0.75,1,0.75,1.82,1.79,2.01,1.96,2.5,2,1.90,1.75,1.92,2.01,1-1,1-1
10-01,21:00,Brazil Campeonato Paulista,Santos,Gremio Novorizontino,-0.75,-0.75,0.75,0.75,1.90,1.92,1.95,1.85,2.25,2.25,1.84,1.86,2.00,1.89,0-1,2-1
10-01,21:00,Holland Eredivisie,PSV Eindhoven,Excelsior SBV,-2.25,-2.75,2.25,2.75,1.91,1.89,1.98,1.89,4,4,1.97,1.83,1.90,1.94,4-1,5-1
10-01,21:00,Spain Segunda Women,Atleico Malaga (W),Union Viera CF (W),-1.5,-1.75,1.5,1.75,1.96,1.88,1.79,1.81,2.5,3.5,1.82,1.93,1.93,1.76,1-1,3-1
10-01,20:30,Brasil Copa SP Juniores,Itaquaquecetuba Youth,Nautico PE (Youth),0.25,0.5,-0.25,-0.5,1.84,1.81,1.90,1.90,2.25,2.25,1.78,1.76,1.97,1.96,1-0,1-0
10-01,20:30,Italian Serie B,Cesena,Empoli,-0.5,-0.5,0.5,0.5,1.95,2.01,1.95,1.82,2.25,2.25,1.91,1.95,1.98,1.85,0-0,0-1
10-01,20:15,Brasil Copa SP Juniores,Comercial Tiete SP Youth,Criciuma SC (Youth),0.75,1,-0.75,-1,1.96,1.74,1.79,1.98,2.75,3,1.93,1.94,1.81,1.78,1-1,2-1
10-01,20:15,Brasil Copa SP Juniores,Cosmopolitano SP Youth,Figueirense SC (Youth),0,0.25,0,-0.25,1.98,1.84,1.77,1.87,2.5,2.25,1.96,1.78,1.79,1.93,1-1,1-3
10-01,20:15,Brasil Copa SP Juniores,Guaratingueta U,Juventude (Youth),1,1.5,-1,-1.5,1.90,1.79,1.83,1.93,2.5,2.75,1.87,1.88,1.87,1.83,0-4,0-5
10-01,20:15,Brasil Copa SP Juniores,Paulinia FU Youth,Vila Nova (Youth),1,1,-1,-1,1.76,1.95,1.99,1.77,3,2.75,1.97,1.86,1.78,1.85,1-1,1-1
10-01,20:15,Brasil Copa SP Juniores,Referencia SP Youth,Real SC Massama Youth,-1.5,-1.25,1.5,1.25,1.84,1.85,1.90,1.85,3.25,2.75,2.00,1.78,1.76,1.94,1-1,3-1
10-01,20:15,Brasil Copa SP Juniores,Uniao Mogi Youth,Fortaleza U,2,1.5,-2,-1.5,1.96,1.91,1.78,1.80,3.25,2.75,1.95,1.76,1.78,1.96,0-3,1-5
10-01,20:15,Israel - Liga Alef,Maccabi Yavne,Hapoel Herzliya,-0.5,-0.5,0.5,0.5,1.89,1.94,1.85,1.78,2.25,2.25,1.85,1.83,1.89,1.88,1-0,3-0
10-01,20:00,Brazil Brasiliense DF Division 1,Paranoa EC,ARUC,-1.5,-1.5,1.5,1.5,1.85,1.80,1.89,1.91,2.75,2.75,1.85,1.83,1.88,1.88,0-1,0-1
10-01,20:00,Brazil Campeonato Paulista,Sao Bernardo,Capie Warrero,-0.75,-0.5,0.75,0.5,1.98,1.80,1.88,1.98,2.25,2.25,1.89,1.86,1.94,1.89,1-0,4-0
10-01,20:00,Israel - Liga Alef,Hapoel Migdal HaEmek,Maccabi Ata Bialik,0.5,0.25,-0.5,-0.25,1.81,1.78,1.93,1.93,2.5,2.25,1.88,1.83,1.86,1.88,0-0,0-0
10-01,20:00,Israel C League,Ihud Bnei Jat,Hapoel Ironi Or Akiva,0,0.5,0,-0.5,1.85,1.78,1.88,1.94,3.25,3.25,1.83,1.84,1.91,1.87,2-0,2-0
10-01,20:00,Israel Premier League,Hapoel Beer Sheva,Maccabi Haifa,-0.75,-0.5,0.75,0.5,1.85,1.80,2.00,1.98,3,3,1.93,1.88,1.90,1.88,0-0,0-0
10-01,20:00,Mexico Liga Premier Serie A,Chilpancingo,Sporting Canamy,0,-0.25,0,0.25,1.88,1.96,1.83,1.76,3,2.75,1.83,1.95,1.88,1.77,3-1,5-2
10-01,20:00,Mexico Liga Premier Serie A,Huracanes Izcalli FC,Dragones de Oaxaca,0.25,0.5,-0.25,-0.5,1.92,1.88,1.83,1.82,2.75,3,1.95,1.79,1.79,1.92,0-1,0-2
10-01,20:00,Mexico Liga Premier Serie A,Mineros de Fresnillo,Acatlan,-1.25,-1.25,1.25,1.25,1.78,1.86,1.97,1.85,3.75,3.25,1.93,1.88,1.81,1.83,0-0,1-0
10-01,20:00,Spain Segunda Division RFEF,SD Logrones,Alaves B,-0.25,-0.25,0.25,0.25,2.08,1.93,1.76,1.82,2,2,2.05,1.99,1.79,1.76,0-0,0-0
10-01,20:00,Spain Segunda Women,Cacereno B (W),Sporting De Huelva (W),1.5,1,-1.5,-1,1.78,1.75,1.98,1.98,3,2.75,1.91,1.85,1.83,1.86,0-1,0-1
10-01,20:00,Spanish Bizkaia-Tercera Division,Arenas Armilla,UD San Pedro,-0.75,-0.5,0.75,0.5,1.85,1.89,1.93,1.86,2.25,2,2.02,1.79,1.78,1.97,2-0,2-0
10-01,20:00,Spanish Bizkaia-Tercera Division,CF San Bartolome,Tenerife C,0.25,0.25,-0.25,-0.25,1.69,1.69,2.04,2.04,2.25,2.25,1.92,1.90,1.87,1.85,0-2,1-3
10-01,20:00,Spanish Bizkaia-Tercera Division,Real Sociedad C,Anorga,-1.5,-1.25,1.5,1.25,1.94,1.94,1.85,1.81,2.75,2.5,1.93,1.86,1.85,1.89,0-1,0-2
10-01,20:00,Spanish Ladies Premier League,Barcelona (W),Madrid CFF (W),-4,-4,4,4,1.83,1.81,1.97,1.90,5,4.75,1.85,1.80,1.93,1.92,7-0,12-1
10-01,19:45,England FA Cup,Bristol City,Watford,-0.5,-0.25,0.5,0.25,2.00,1.87,1.91,1.95,2.5,2.5,2.00,1.90,1.89,1.90,2-0,5-1
10-01,19:45,England FA Cup,Cambridge United,Birmingham City,0.75,0.5,-0.75,-0.5,1.83,1.87,2.06,1.93,2.25,2.5,1.95,1.91,1.92,1.88,0-2,2-3
10-01,19:45,England FA Cup,Grimsby Town,Weston Super Mare,-1.5,-2,1.5,2,2.03,1.90,1.83,1.85,2.75,3.5,1.80,1.98,2.05,1.78,1-0,3-2
10-01,19:45,England FA Cup,Tottenham Hotspur,Aston Villa,0,-0.25,0,0.25,1.85,1.94,2.06,1.88,2.75,2.5,2.01,1.87,1.88,1.93,0-2,1-2
10-01,19:45,Holland Eredivisie,FC Twente Enschede,PEC Zwolle,-1.5,-1.75,1.5,1.75,1.86,1.91,2.06,1.89,3.25,3.25,1.99,1.83,1.90,1.95,0-0,1-1
10-01,19:45,Spanish Ladies Premier League C,Tolosa CF (W),Athletic Bilbao C (W),1,1,-1,-1,1.83,1.74,1.91,1.98,2.75,2.75,1.81,1.81,1.93,1.90,1-0,3-1
10-01,19:30,England National League,Braintree Town,Boston United,0,0,0,0,2.03,1.83,1.83,1.93,2.5,2.5,1.97,1.94,1.87,1.81,0-0,0-0
10-01,19:30,English FA Womens Championship,Southampton (W),Portsmouth (W),-1.25,-1.25,1.25,1.25,1.97,1.81,1.82,1.94,2.75,3,1.78,1.91,2.02,1.85,2-0,4-0
10-01,19:30,German Bundesliga,Bayer Leverkusen,VfB Stuttgart,-0.25,-0.75,0.25,0.75,1.93,2.00,1.99,1.82,3,3.25,2.00,1.98,1.91,1.83,0-4,1-4
10-01,19:30,Greece Super League A,Atromitos Athens,Olympiakos Piraeus,1.5,1.5,-1.5,-1.5,1.94,1.95,1.94,1.85,2.75,2.75,2.05,1.93,1.82,1.86,0-1,0-2
10-01,19:30,Greece Super League A,Panaitolikos Agrinio,PAOK Saloniki,1.5,1.25,-1.5,-1.25,1.97,1.99,1.92,1.82,3,2.5,2.06,1.79,1.83,2.00,0-2,0-3
10-01,19:30,Israel Premier League,Beitar Jerusalem,Maccabi Bnei Raina,-1.75,-1.75,1.75,1.75,1.85,1.90,1.87,1.85,3.5,3.25,1.88,1.85,1.83,1.89,1-0,1-0
10-01,19:30,Saudi Professional League,Al-Okhdood,Al-Ahli SFC,1.5,1.5,-1.5,-1.5,1.92,1.78,1.93,2.01,2.75,2.75,1.83,1.86,2.01,1.89,0-0,0-1
10-01,19:30,Spain Primera Division RFEF,CD Guadalajara,Cacereno,-0.25,-0.5,0.25,0.5,1.81,2.04,2.03,1.77,2.25,2,2.07,1.78,1.78,2.03,1-1,1-1
10-01,19:30,Spain Primera Division RFEF,Real Aviles,Pontevedra,-0.25,-0.25,0.25,0.25,1.95,2.05,1.87,1.72,2.25,2,2.08,1.74,1.76,2.02,0-1,0-3
10-01,19:30,Spanish Bizkaia-Tercera Division,CD Berceo,CD Autol,-0.25,-0.25,0.25,0.25,1.93,2.01,1.85,1.76,2.5,2.5,1.91,1.91,1.88,1.85,1-0,5-0
10-01,19:30,Spanish Bizkaia-Tercera Division,CD Derio,Zarautz KE,-0.75,-0.75,0.75,0.75,1.88,1.79,1.91,1.98,2.25,2.5,1.98,1.98,1.81,1.79,1-1,1-2
10-01,19:30,Spanish Bizkaia-Tercera Division,CD Villegas,Comillas,-0.25,-0.25,0.25,0.25,2.01,1.80,1.79,1.96,2.25,2.25,1.84,1.81,1.95,1.94,1-1,2-2
10-01,19:30,Spanish Bizkaia-Tercera Division,Oyonesa Tudelano,CD Varea,0,0.25,0,-0.25,1.99,1.90,1.81,1.85,2.25,2.25,1.95,1.81,1.84,1.96,0-1,0-1
10-01,19:30,Spanish La Liga,Girona,Osasuna,0,-0.25,0,0.25,1.83,1.89,2.12,1.93,2.25,2.5,2.04,1.99,1.88,1.81,1-0,1-0
10-01,19:30,Spanish La Liga 2,Andorra FC,Cultural Leonesa,-0.5,-0.25,0.5,0.25,2.02,1.79,1.88,2.05,2.5,2.5,1.97,1.98,1.92,1.83,0-1,1-1
10-01,19:30,Spanish La Liga 2,Burgos CF,Eibar,0,-0.25,0,0.25,1.91,2.03,2.00,1.79,1.75,1.75,2.05,1.81,1.85,2.00,0-0,1-0
10-01,19:30,Spanish La Liga 2,Las Palmas,Deportivo La Coruna,-0.5,-0.5,0.5,0.5,2.02,2.06,1.89,1.78,2.25,2.25,1.91,1.93,1.97,1.88,1-1,1-1
10-01,19:00,Cyprus 1 Division,APOEL Nicosia,Akritas Chloraka,-1.75,-1.75,1.75,1.75,1.95,1.92,1.88,1.84,2.75,2.75,1.89,1.78,1.93,1.96,0-0,2-1
10-01,19:00,Cyprus 1 Division,Aris Limassol,AEK Larnaca,-0.25,-0.5,0.25,0.5,2.12,1.91,1.76,1.86,2.25,2.5,1.86,1.98,1.98,1.78,0-0,1-0
10-01,19:00,Egypt League Cup,Kahraba Ismailia,Al Masry,0.25,0.5,-0.25,-0.5,2.02,1.87,1.84,1.95,2.25,2.5,2.02,1.97,1.83,1.84,0-1,1-1
10-01,19:00,France Ligue 5,Agde,US Castanet,0.25,0,-0.25,0,1.75,1.90,2.01,1.81,2.5,2.5,1.99,1.97,1.77,1.75,0-0,1-0
10-01,19:00,France Ligue 5,Colomiers,Alberes Argeles,-1,-1,1,1,1.98,1.96,1.77,1.76,2.75,2.75,1.93,1.91,1.82,1.81,0-0,2-0
10-01,19:00,France Ligue 5,Dijon II,Vierzon,-0.5,-0.25,0.5,0.25,1.81,1.81,1.93,1.90,2.75,2.75,1.78,1.80,1.97,1.91,2-2,3-2
10-01,19:00,France Ligue 5,Drancy,Lille B,0,0,0,0,1.81,1.79,1.93,1.92,2.5,2.5,1.85,1.84,1.88,1.87,2-3,2-3
10-01,19:00,France Ligue 5,Laval II,Guingamp B,-0.25,-0.25,0.25,0.25,1.99,1.97,1.76,1.75,2.5,2.5,1.98,1.96,1.78,1.76,0-0,1-0
10-01,19:00,France Ligue 5,Lyonnais II,Olympique dAles,0.5,0.25,-0.5,-0.25,1.85,1.83,1.89,1.88,3,2.75,1.88,1.80,1.86,1.91,1-0,1-1
10-01,19:00,France Ligue 5,PD Ergue Gaberic,Pontivy,0.75,0.75,-0.75,-0.75,1.94,1.93,1.80,1.79,2.75,2.75,1.88,1.86,1.86,1.85,0-1,1-2
10-01,19:00,French Championnat Amateur,Angouleme,LA Saint-Colomban Locmine,-1,-0.75,1,0.75,1.97,1.74,1.78,1.99,2.25,2.25,1.78,1.79,1.97,1.93,2-0,2-0
10-01,19:00,French Championnat Amateur,Bastia Borgo,Colmar,-0.25,-0.25,0.25,0.25,1.90,1.91,1.84,1.80,2.25,2.25,1.83,1.83,1.92,1.88,0-1,0-1
10-01,19:00,French Championnat Amateur,Bordeaux,Bayonne,-0.75,-0.75,0.75,0.75,1.89,1.79,1.85,1.93,2.5,2.5,1.93,1.89,1.81,1.82,1-0,1-0
10-01,19:00,French Championnat Amateur,GOAL FC,Cannes AS,0,0.25,0,-0.25,1.88,1.99,1.85,1.74,2.25,2.5,1.79,1.94,1.96,1.78,0-2,0-5
10-01,19:00,French Championnat Amateur,GRACES,FC Limonest,-0.5,-0.5,0.5,0.5,1.87,1.79,1.87,1.92,2.25,2.25,1.91,1.87,1.83,1.84,1-1,3-1
10-01,19:00,French Championnat Amateur,Nimes,Andrezieux,-0.5,-0.5,0.5,0.5,1.91,1.80,1.83,1.92,2.25,2.25,1.97,1.98,1.78,1.75,0-0,1-1
10-01,19:00,French Championnat Amateur,Rousset-Ste Victoire,Hyeres,0.25,0.25,-0.25,-0.25,1.85,1.93,1.89,1.78,2.25,2.25,2.00,1.94,1.76,1.78,0-1,0-4
10-01,19:00,French Championnat Amateur,Saint Malo,Lorient B,-0.75,-0.75,0.75,0.75,1.87,1.84,1.87,1.87,2.5,2.5,1.96,1.88,1.79,1.83,1-0,4-2
10-01,19:00,French Championnat Amateur,St. Maur Lusi,Saint-Priest,-0.75,-0.75,0.75,0.75,1.78,1.93,1.97,1.78,2.5,2.25,1.85,1.89,1.89,1.82,1-1,1-1
10-01,19:00,French Championnat Amateur,Toulon,Frejus St-Raphael,-0.5,-0.25,0.5,0.25,1.93,1.89,1.81,1.82,2.5,2.25,1.92,1.75,1.83,1.97,0-0,1-1
10-01,19:00,French Championnat Amateur,Voltigeurs Chateaubriant,AS Montlouis,-0.25,-0.25,0.25,0.25,1.76,1.75,2.00,1.98,2.25,2.25,1.76,1.75,2.00,1.98,0-0,3-2
10-01,19:00,French Cup,Avranches,Strasbourg,2,1.5,-2,-1.5,1.79,1.94,2.03,1.81,3,2.75,1.79,1.79,2.01,1.94,0-3,0-6
10-01,19:00,French Cup,Hauts Lyonnais,Lorient,2.25,2.5,-2.25,-2.5,1.80,1.79,1.97,1.91,3.25,3.25,1.84,1.88,1.92,1.81,1-1,1-3
