Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
05-04,16:00,England Championship,Bristol City,Watford,-0.5,-0.75,0.5,0.75,1.90,2.07,2.00,1.85,2.5,2.25,2.01,1.88,1.88,2.02,2-0,2-1
05-04,13:30,England Championship,Coventry City,Burnley,0.25,0,-0.25,0,2.02,1.85,1.88,1.98,2.25,2,1.85,1.79,2.04,2.02,1-1,1-2
05-04,13:30,England Championship,Luton Town,Leeds United,0.75,1,-0.75,-1,2.10,1.94,1.83,1.87,2.5,2.5,2.01,1.93,1.88,1.87,1-1,1-1
05-04,16:00,England Championship,Millwall,Portsmouth,-0.25,-0.25,0.25,0.25,1.98,1.84,1.93,2.08,2,2,2.06,2.01,1.84,1.88,0-0,2-1
05-04,16:00,England Championship,Oxford United,Sheffield United,0.75,0.5,-0.75,-0.5,1.89,1.94,2.01,1.88,2.25,2.25,1.94,1.89,1.94,1.91,1-0,1-0
05-04,16:00,England Championship,Plymouth Argyle,Norwich City,0.75,0.5,-0.75,-0.5,1.85,1.94,2.06,1.88,2.75,2.5,2.05,1.90,1.85,1.90,2-0,2-1
05-04,16:00,England Championship,Preston North End,Stoke City,-0.25,-0.25,0.25,0.25,2.13,1.92,1.80,1.90,2,2.25,1.83,1.85,2.07,1.96,1-0,1-1
05-04,16:00,England Championship,Sheffield Wednesday,Hull City,-0.5,-0.5,0.5,0.5,2.09,2.03,1.83,1.80,2.5,2.25,2.02,1.86,1.87,1.93,0-0,0-1
05-04,13:30,England Championship,West Bromwich(WBA),Sunderland A.F.C,-0.25,0,0.25,0,1.97,1.98,1.93,1.85,2.25,2.25,1.89,1.85,2.00,1.94,0-1,0-1
05-04,16:00,England Championship,Queens Park Rangers (QPR),Cardiff City,-0.25,-0.25,0.25,0.25,1.99,1.86,1.92,1.96,2.25,2.25,1.99,1.96,1.89,1.84,0-0,0-0
05-04,16:00,England Championship,Swansea City,Derby County,-0.25,-0.5,0.25,0.5,1.84,1.96,2.08,1.86,1.75,2.25,1.92,2.03,1.97,1.79,0-0,1-0
05-04,16:00,England League 1,Birmingham City,Barnsley,-1.5,-1.25,1.5,1.25,2.04,1.93,1.85,1.88,3,2.75,2.01,1.93,1.86,1.86,1-1,6-2
05-04,16:00,England League 1,Bolton Wanderers,Bristol Rovers,-1.25,-1.25,1.25,1.25,1.95,1.92,1.93,1.88,2.75,2.75,1.88,1.91,1.99,1.88,0-0,1-0
05-04,16:00,England League 1,Charlton Athletic,Lincoln City,-0.75,-0.5,0.75,0.5,1.98,1.85,1.91,1.96,2.25,2.25,2.07,1.93,1.81,1.85,0-1,2-2
05-04,16:00,England League 1,Exeter City,Stockport County,0.5,0.5,-0.5,-0.5,1.88,1.93,2.01,1.88,2,2.25,1.83,1.88,2.05,1.90,0-2,0-2
05-04,16:00,England League 1,Huddersfield Town,Mansfield Town,-0.5,-0.5,0.5,0.5,1.92,1.79,1.97,2.02,2.25,2.5,1.83,1.92,2.05,1.87,0-0,2-1
05-04,16:00,England League 1,Leyton Orient,Wigan Athletic,-0.5,-0.25,0.5,0.25,2.09,1.81,1.82,2.00,2,2,1.95,1.78,1.92,2.02,0-0,0-0
05-04,16:00,England League 1,Peterborough United,Northampton Town,-0.5,-0.5,0.5,0.5,1.97,1.90,1.92,1.90,2.75,2.75,1.88,1.98,2.00,1.81,0-3,0-4
05-04,13:30,England League 1,Reading,Wycombe Wanderers,0.5,0.25,-0.5,-0.25,1.99,1.93,1.90,1.87,2.5,2.5,1.95,1.88,1.92,1.90,0-0,1-0
05-04,16:00,England League 1,Rotherham United,Blackpool,0,-0.25,0,0.25,2.10,1.93,1.81,1.88,2.5,2.5,1.85,1.87,2.02,1.92,1-0,2-1
05-04,16:00,England League 1,Shrewsbury Town,Cambridge United,-0.25,0,0.25,0,2.08,1.79,1.82,2.02,2.25,2.25,2.06,1.88,1.83,1.91,0-0,0-1
05-04,16:00,England League 1,Stevenage Borough,Crawley Town,-0.25,-0.75,0.25,0.75,1.81,1.91,2.09,1.89,2.25,2.5,1.85,1.95,2.02,1.83,1-0,3-1
05-04,13:30,England League 1,Wrexham,Burton Albion,-1,-1,1,1,1.97,2.01,1.92,1.80,2.5,2.5,2.05,2.00,1.83,1.79,0-0,3-0
05-04,16:00,England League 2,AFC Wimbledon,Harrogate Town,-0.75,-1,0.75,1,1.81,2.03,2.08,1.77,2.25,2.25,1.96,1.94,1.88,1.83,0-0,1-0
05-04,16:00,England League 2,Bradford City,Crewe Alexandra,-0.5,-0.75,0.5,0.75,1.81,1.99,2.07,1.80,2.25,2.25,2.05,1.93,1.81,1.83,1-0,2-0
05-04,16:00,England League 2,Bromley,Accrington Stanley,-0.25,-0.25,0.25,0.25,2.06,1.82,1.82,1.98,2.25,2.25,1.93,1.81,1.90,1.95,1-0,4-0
05-04,16:00,England League 2,Carlisle United,Newport County,-0.75,-0.75,0.75,0.75,1.83,1.91,2.06,1.88,2.5,2.5,1.86,1.91,1.98,1.85,1-2,3-2
05-04,13:30,England League 2,Cheltenham Town,Doncaster Rovers,0.75,0.5,-0.75,-0.5,1.98,1.93,1.88,1.85,2.5,2.5,1.96,1.93,1.88,1.83,0-0,0-2
05-04,16:00,England League 2,Colchester United,Notts County,0,0,0,0,2.08,2.02,1.81,1.78,2.25,2.25,1.89,1.84,1.94,1.93,1-0,1-0
05-04,16:00,England League 2,Fleetwood Town,Swindon Town,-0.5,-0.25,0.5,0.25,2.01,1.93,1.86,1.85,2.5,2.25,1.99,1.77,1.85,2.01,0-1,0-4
05-04,16:00,England League 2,Grimsby Town,Morecambe,-0.75,-0.75,0.75,0.75,2.03,1.79,1.85,2.00,2.25,2.5,1.88,1.83,1.95,1.93,1-1,3-1
05-04,16:00,England League 2,Milton Keynes Dons,Barrow,-0.25,-0.25,0.25,0.25,2.04,2.00,1.84,1.80,2.5,2.25,1.96,1.81,1.88,1.95,0-1,0-3
05-04,16:00,England League 2,Salford City,Gillingham,-0.25,-0.25,0.25,0.25,1.86,1.83,2.01,1.95,2.25,2,2.00,1.78,1.85,1.98,2-2,2-2
05-04,13:45,England League 2,Tranmere Rovers,Chesterfield,0,0,0,0,2.05,1.98,1.83,1.82,2.25,2.25,1.92,1.81,1.92,1.95,0-0,4-0
05-04,13:30,England League 2,Walsall,Port Vale,-0.25,-0.5,0.25,0.5,2.02,2.04,1.85,1.76,2,2.25,1.79,1.85,2.06,1.91,2-3,2-3
05-04,13:00,Denmark - 2.Liga,HIK Hellerup,Aarhus Fremad,0.75,1,-0.75,-1,1.86,1.94,1.96,1.80,2.25,2.5,1.88,1.97,1.93,1.78,0-1,0-4
05-04,14:00,Denmark - 2.Liga,BK Frem,Fremad Amager,0.25,0.25,-0.25,-0.25,1.93,1.97,1.89,1.78,2.25,2.25,1.93,1.92,1.89,1.82,1-0,3-0
05-04,13:30,Denmark Division 3,VSK Arhus,Holbaek,-0.25,-0.25,0.25,0.25,1.92,2.03,1.87,1.75,2,2.25,1.89,1.79,1.89,1.97,2-0,3-2
05-04,14:00,Denmark Division 3,Bronshoj,Odder IGF,-0.5,-0.75,0.5,0.75,1.92,1.90,1.87,1.85,2.25,2.5,1.80,1.97,1.99,1.79,0-0,1-1
05-04,14:00,Denmark Division 3,FA,Naesby,-0.5,0,0.5,0,2.02,1.77,1.78,2.00,2.5,2.5,1.93,1.90,1.86,1.85,2-0,2-0
05-04,14:00,Denmark Division 3,Nr. sundby,Young Boys FD,-0.25,-0.25,0.25,0.25,1.86,1.95,1.93,1.81,2.5,2.5,2.00,1.86,1.79,1.89,1-0,1-4
05-04,16:00,Scottish Premier League,Dundee,Saint Mirren,0,0,0,0,2.02,1.89,1.89,1.93,2.5,2.5,1.89,1.85,2.00,1.95,1-0,2-0
05-04,16:00,Scottish Premier League,Kilmarnock,Motherwell,-0.75,-0.5,0.75,0.5,2.02,1.83,1.88,1.99,2.5,2.5,2.00,1.95,1.89,1.85,1-0,2-0
05-04,16:00,Scottish Premier League,Glasgow Rangers,Hibernian,-1.25,-1.25,1.25,1.25,2.08,1.81,1.84,2.02,3,3.25,1.88,1.97,2.01,1.83,0-1,0-2
05-04,16:00,Scottish Premier League,Ross County,Aberdeen,0.5,0.25,-0.5,-0.25,1.91,1.88,2.00,1.93,2.5,2.5,2.02,1.88,1.87,1.92,0-1,0-1
05-04,16:00,Scottish Championship,Airdrie United,Partick Thistle,0.25,0.25,-0.25,-0.25,1.87,1.82,1.98,1.95,2.5,2.5,1.83,1.79,2.02,1.98,0-0,2-1
05-04,16:00,Scottish Championship,Dunfermline Athletic,Hamilton Academical,-0.5,-0.5,0.5,0.5,1.93,1.82,1.93,1.96,2.25,2.25,1.94,1.82,1.88,1.94,0-1,0-1
05-04,16:00,Scottish Championship,Falkirk,Greenock Morton,-1.5,-1.5,1.5,1.5,1.86,1.78,1.99,2.00,2.75,2.75,1.85,1.79,1.99,1.97,3-0,5-0
05-04,16:00,Scottish Championship,Livingston,Queens Park,-1.75,-1.25,1.75,1.25,1.96,1.90,1.88,1.87,2.75,2.75,1.94,1.94,1.88,1.82,3-0,3-0
05-04,16:00,Scottish Championship,Raith Rovers,Ayr United,0,0,0,0,1.89,2.02,1.95,1.77,1.75,2,1.76,1.85,2.08,1.90,0-0,1-0
05-04,16:00,Scottish Division One,Annan Athletic,Queen of South,0.5,0.25,-0.5,-0.25,1.91,1.99,1.94,1.79,2.5,2.5,1.82,1.83,2.02,1.93,0-0,0-2
05-04,16:00,Scottish Division One,Cove Rangers,Inverness,-0.25,-0.25,0.25,0.25,1.96,1.97,1.89,1.81,2.5,2.5,1.97,1.93,1.87,1.83,0-2,0-3
05-04,16:00,Scottish Division One,Kelty Hearts,Dumbarton,-0.5,-0.25,0.5,0.25,1.96,1.77,1.88,2.02,2.5,2.5,1.82,1.78,2.03,1.98,0-3,0-6
05-04,16:00,Scottish Division One,Montrose,Arbroath,0.25,0.5,-0.25,-0.5,1.99,1.83,1.87,1.93,2.5,2.5,1.96,1.88,1.88,1.87,0-1,0-1
05-04,16:00,Scottish Division One,Stenhousemuir,Alloa Athletic,-0.5,-0.25,0.5,0.25,1.86,1.81,2.00,1.96,2.5,2.75,1.87,1.98,1.97,1.79,0-1,1-4
05-04,16:00,Scottish Division Two,Edinburgh City,Clyde,-0.25,0,0.25,0,2.00,1.85,1.85,1.93,2.5,2.5,1.89,1.81,1.94,1.95,1-0,2-1
05-04,16:00,Scottish Division Two,Elgin City,Stirling Albion,-0.75,-0.25,0.75,0.25,2.03,1.79,1.83,2.00,2.75,2.5,1.99,1.85,1.85,1.90,0-1,0-2
05-04,16:00,Scottish Division Two,Forfar Athletic,East Fife,0.25,0.25,-0.25,-0.25,1.76,1.70,2.13,2.04,2.25,2.25,2.04,1.89,1.81,1.86,1-0,1-0
05-04,16:00,Scottish Division Two,Peterhead,Bonnyrigg Rose,-1,-0.75,1,0.75,1.93,1.88,1.93,1.89,2.5,2.5,1.87,1.93,1.96,1.83,2-0,5-0
05-04,16:00,Scottish Division Two,Spartans,Stranraer,-0.5,-0.5,0.5,0.5,1.85,1.81,2.00,1.96,2.25,2.25,1.97,1.86,1.87,1.89,1-0,2-1
05-04,18:00,Luxembourg National Division,Progres Niedercorn,UNA Strassen,-0.25,-0.25,0.25,0.25,2.06,1.83,1.78,1.92,2.5,2.5,2.01,1.98,1.81,1.77,1-0,1-0
05-04,16:15,Spanish La Liga 2,Eibar,Real Oviedo,-0.25,-0.25,0.25,0.25,1.98,2.07,1.93,1.77,1.75,2,1.85,1.97,2.05,1.83,0-0,1-1
05-04,18:30,Spanish La Liga 2,FC Cartagena,Eldense,0.5,0.25,-0.5,-0.25,1.92,2.06,1.99,1.77,2.25,2,2.09,1.89,1.82,1.91,0-0,0-1
05-04,21:00,Spanish La Liga 2,Sporting Gijon,Tenerife,-0.5,-0.5,0.5,0.5,2.04,1.93,1.88,1.89,2.25,2,2.07,1.91,1.83,1.89,0-0,1-3
05-04,18:30,Spanish La Liga 2,Granada CF,Almeria,0,-0.25,0,0.25,1.86,2.05,2.05,1.78,2.5,2.5,1.97,1.92,1.92,1.88,1-0,3-1
05-04,14:00,Austrian 3.Liga,Sportunion Mauer,Wiener SC,0,0.25,0,-0.25,1.81,1.77,1.99,1.99,2.75,2.75,1.93,1.85,1.85,1.91,0-1,1-2
05-04,18:00,Austrian 3.Liga,SV Kuchl,Sc Rothis,-1.75,-1.5,1.75,1.5,1.83,1.99,1.94,1.78,3.5,3,1.99,1.90,1.79,1.85,4-0,7-2
05-04,17:00,Austrian 3.Liga,VfB Hohenems,SC Schwaz,-1,-1,1,1,2.01,1.80,1.79,1.96,2.75,2.75,1.99,1.94,1.81,1.82,0-0,2-1
05-04,14:00,Thai League 1 (Hilux Revo Thai League),Bangkok United FC,Muang Thong United,-1.25,-1,1.25,1,2.04,1.83,1.82,2.03,3.5,3.25,2.02,1.87,1.83,1.96,1-1,2-1
05-04,13:00,Thai League 1 (Hilux Revo Thai League),Prachuap Khiri Khan,Lamphun Warrior,-0.5,-0.5,0.5,0.5,1.94,1.90,1.91,1.87,2.5,2.5,1.89,1.83,1.94,1.93,2-0,2-1
05-04,14:00,Thai League 1 (Hilux Revo Thai League),Port FC,Uthai Thani FC,-1,-1,1,1,1.87,1.79,1.98,2.00,3.25,3.25,2.04,1.87,1.81,1.88,0-1,1-1
05-04,20:00,Austria Erste Division,Floridsdorfer AC,Trenkwalder Admira Wacker,0.5,0.5,-0.5,-0.5,1.88,1.88,1.97,1.89,2.25,2,2.07,1.82,1.78,1.94,0-1,1-2
05-04,14:30,Austria Erste Division,SV Horn,FC Liefering,0.5,0.5,-0.5,-0.5,1.96,2.00,1.89,1.78,2.75,2.75,1.88,1.86,1.95,1.89,0-1,0-1
05-04,14:30,Austria Erste Division,Sturm Graz (Youth),Austria Lustenau,0,-0.25,0,0.25,1.86,1.93,2.00,1.85,2.75,2.5,1.98,1.81,1.86,1.95,0-0,0-1
05-04,14:30,Ukrainian Premier League,Chernomorets Odessa,LNZ Cherkasy,0.5,0.5,-0.5,-0.5,1.85,1.88,2.01,1.93,2.25,2.25,1.90,1.85,1.93,1.94,1-0,1-0
05-04,12:45,Ukrainian Premier League,FC Vorskla Poltava,Zorya,-0.25,-0.25,0.25,0.25,1.89,1.98,1.95,1.85,2,2.25,1.86,1.90,1.97,1.90,0-0,1-2
05-04,14:00,Russian National Football League,Alania Vladikavkaz,Shinnik Yaroslavl,0.25,0.25,-0.25,-0.25,1.83,1.79,2.03,1.98,1.75,2,1.83,2.04,2.01,1.74,1-1,1-2
05-04,17:00,Russian National Football League,Neftekhimik Nizhnekamsk,FK Chayka Pesch,-0.25,-0.25,0.25,0.25,1.85,1.75,2.01,2.05,2,2,2.02,1.96,1.83,1.79,1-1,2-1
