Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
12-04,16:00,England Championship,Sunderland A.F.C,Swansea City,-0.5,-0.75,0.5,0.75,1.88,1.88,2.03,1.93,2.25,2.25,1.89,1.81,2.00,2.00,0-0,0-1
12-04,16:00,England League 1,Barnsley,Bolton Wanderers,0.75,0.25,-0.75,-0.25,1.87,1.83,2.02,1.97,2.75,2.75,1.87,1.90,2.00,1.88,2-0,4-1
12-04,16:00,England League 1,Bristol Rovers,Exeter City,-0.25,0,0.25,0,1.87,1.92,2.02,1.88,2.25,2.5,2.03,1.97,1.85,1.82,0-2,1-2
12-04,16:00,England League 1,Burton Albion,Huddersfield Town,0.25,0.25,-0.25,-0.25,2.06,1.98,1.84,1.83,2.5,2.5,2.01,1.93,1.87,1.85,2-0,3-0
12-04,16:00,England League 1,Cambridge United,Charlton Athletic,0.75,0.5,-0.75,-0.5,1.92,2.01,1.97,1.80,2.25,2.25,1.83,1.80,2.06,1.99,0-1,0-1
12-04,16:00,England League 1,Crawley Town,Leyton Orient,0.25,0.25,-0.25,-0.25,2.00,1.88,1.88,1.93,2.75,2.5,1.93,1.81,1.93,1.98,0-0,1-3
12-04,16:00,England League 1,Lincoln City,Shrewsbury Town,-1,-1,1,1,2.07,1.97,1.83,1.84,2.25,2.25,2.01,1.85,1.87,1.94,1-1,1-1
12-04,16:00,England League 1,Northampton Town,Reading,-0.25,-0.25,0.25,0.25,2.06,1.90,1.84,1.90,2.5,2.5,1.88,1.86,1.99,1.93,0-0,0-0
12-04,16:00,England League 1,Stockport County,Rotherham United,-0.75,-0.75,0.75,0.75,1.90,2.03,1.99,1.79,2.5,2.25,2.04,1.82,1.84,1.97,1-1,3-1
12-04,13:30,England League 1,Wigan Athletic,Wrexham,0.5,0.25,-0.5,-0.25,1.86,2.00,2.03,1.81,2,2,2.02,1.81,1.85,1.98,0-0,0-0
12-04,13:30,England League 1,Wycombe Wanderers,Stevenage Borough,-1,-0.75,1,0.75,2.00,1.94,1.89,1.86,2.25,2.25,2.06,1.96,1.82,1.83,0-0,1-0
12-04,16:00,England League 2,Accrington Stanley,Tranmere Rovers,0,0,0,0,2.11,1.81,1.78,1.98,2,2.25,1.85,1.91,1.98,1.85,3-0,3-3
12-04,16:00,England League 2,Barrow,Walsall,0.25,0,-0.25,0,1.95,2.08,1.92,1.74,2.25,2.25,1.94,1.87,1.89,1.90,1-0,2-0
12-04,16:00,England League 2,Chesterfield,Fleetwood Town,-0.5,-0.25,0.5,0.25,2.01,1.78,1.86,2.02,2.5,2.5,1.88,1.95,1.96,1.81,0-0,3-0
12-04,13:30,England League 2,Doncaster Rovers,AFC Wimbledon,-0.5,-0.5,0.5,0.5,1.91,2.03,1.96,1.77,2.25,2.25,2.01,1.91,1.83,1.85,0-1,1-1
12-04,16:00,England League 2,Gillingham,Milton Keynes Dons,-0.25,-0.25,0.25,0.25,1.99,2.01,1.88,1.78,2.25,2.25,1.86,1.86,1.97,1.91,0-0,1-0
12-04,16:00,England League 2,Harrogate Town,Grimsby Town,0.5,0.25,-0.5,-0.25,1.93,1.86,1.94,1.93,2.25,2.25,1.99,1.87,1.85,1.90,0-2,2-2
12-04,16:00,England League 2,Morecambe,Carlisle United,-0.25,0,0.25,0,1.98,1.89,1.88,1.89,2.5,2.25,1.90,1.80,1.93,1.96,0-1,0-2
12-04,16:00,England League 2,Newport County,Colchester United,0.75,0.75,-0.75,-0.75,1.98,1.82,1.88,1.97,2.25,2.25,1.83,1.83,2.01,1.94,0-0,0-2
12-04,16:00,England League 2,Port Vale,Bromley,-0.75,-0.5,0.75,0.5,1.94,1.81,1.93,1.99,2.25,2.25,1.83,1.79,2.01,1.96,2-0,5-0
12-04,13:30,England League 2,Swindon Town,Bradford City,0.25,0.25,-0.25,-0.25,1.95,1.82,1.92,1.97,2.25,2.25,1.84,1.82,2.00,1.95,2-3,5-4
12-04,14:00,Denmark - 2.Liga,Aarhus Fremad,AB Copenhagen,-0.5,-0.5,0.5,0.5,2.02,2.01,1.81,1.79,2.5,2.5,1.87,1.82,1.95,1.98,2-0,3-1
12-04,14:00,Denmark - 2.Liga,Fremad Amager,Thisted FC,-1,-0.75,1,0.75,1.92,1.88,1.90,1.90,2.25,2.25,1.81,1.88,2.02,1.91,1-0,3-0
12-04,14:00,Denmark - 2.Liga,Helsingor,Naestved,0,0,0,0,1.98,1.77,1.84,2.03,2.5,2.5,2.03,1.90,1.80,1.88,1-0,2-1
12-04,14:00,Denmark - 2.Liga,Ishoj IF,BK Frem,0.25,0.25,-0.25,-0.25,2.01,1.99,1.82,1.81,2.5,2.5,1.83,2.01,1.99,1.79,1-0,2-0
12-04,14:00,Denmark - 2.Liga,Middelfart G og,HIK Hellerup,-1.25,-0.75,1.25,0.75,1.93,1.85,1.89,1.94,2.5,2.25,1.92,1.79,1.90,2.01,1-0,2-1
12-04,14:00,Denmark - 2.Liga,Nykobing FC,Skive IK,0.75,0.5,-0.75,-0.5,1.78,1.80,2.02,2.00,2.25,2.25,1.83,1.96,2.00,1.83,0-1,1-1
12-04,14:00,Denmark Division 3,Brabrand,FA,-0.25,-0.25,0.25,0.25,2.00,1.88,1.79,1.87,2.25,2.25,1.88,1.88,1.91,1.87,0-1,4-3
12-04,14:00,Denmark Division 3,Holbaek,Holstebro BK,-1,-0.75,1,0.75,1.99,1.97,1.80,1.79,2.5,2.5,1.91,1.79,1.88,1.98,0-0,2-1
12-04,14:00,Denmark Division 3,IF Lyseng,Bronshoj,0.25,0.5,-0.25,-0.5,1.79,1.76,2.01,2.00,2.25,2.5,1.82,1.91,1.98,1.85,0-0,0-0
12-04,14:00,Denmark Division 3,Naesby,BK Avarta,-0.5,-0.75,0.5,0.75,1.92,1.85,1.87,1.91,2.5,2.75,1.83,1.95,1.97,1.81,2-0,3-0
12-04,14:00,Denmark Division 3,Odder IGF,Nr. sundby,-0.5,-0.75,0.5,0.75,1.90,1.98,1.88,1.78,2.75,2.5,1.91,1.83,1.88,1.93,0-0,1-1
12-04,14:00,Denmark Division 3,Young Boys FD,VSK Arhus,0.5,0.25,-0.5,-0.25,1.98,1.87,1.81,1.88,2.5,2.5,2.01,1.80,1.79,1.96,0-1,0-2
12-04,13:30,Scottish Premier League,Celtic FC,Kilmarnock,-2,-2.25,2,2.25,1.92,2.02,1.97,1.79,3.25,3.5,1.84,1.82,2.04,1.97,4-1,5-1
12-04,16:00,Scottish Premier League,Dundee United,Saint Johnstone,-0.5,-0.75,0.5,0.75,1.88,1.88,2.02,1.93,2.25,2.5,1.88,1.83,2.00,1.98,1-0,1-0
12-04,16:00,Scottish Premier League,Motherwell,Heart of Midlothian,0.75,0.25,-0.75,-0.25,1.84,2.02,2.08,1.81,2.5,2.75,1.91,1.97,1.98,1.84,0-0,0-0
12-04,16:00,Scottish Premier League,Saint Mirren,Ross County,-1,-0.75,1,0.75,1.99,2.02,1.92,1.81,2.25,2.5,1.83,1.93,2.07,1.86,1-1,3-2
12-04,16:00,Scottish Championship,Greenock Morton,Livingston,0.5,0.5,-0.5,-0.5,2.00,2.00,1.85,1.79,2.25,2.25,2.04,1.84,1.81,1.92,1-2,1-2
12-04,16:00,Scottish Championship,Partick Thistle,Hamilton Academical,-0.5,-0.75,0.5,0.75,1.90,1.99,1.95,1.79,2.5,2.5,2.01,1.84,1.83,1.91,0-2,1-2
12-04,16:00,Scottish Championship,Queens Park,Dunfermline Athletic,0.5,0,-0.5,0,1.80,1.86,2.07,1.91,2,2.25,1.81,1.77,2.04,1.98,0-0,0-1
12-04,16:00,Scottish Championship,Raith Rovers,Airdrie United,-0.5,-0.75,0.5,0.75,2.05,2.00,1.82,1.79,2,2.5,2.03,1.94,1.82,1.81,1-1,1-1
12-04,16:00,Scottish Division One,Alloa Athletic,Annan Athletic,-0.5,-0.5,0.5,0.5,1.88,1.85,1.98,1.91,3,2.75,2.03,1.78,1.82,1.99,0-0,1-0
12-04,18:30,Scottish Division One,Arbroath,Stenhousemuir,-0.5,-0.5,0.5,0.5,1.85,1.86,2.01,1.91,2.25,2.5,1.86,1.93,1.97,1.83,1-0,4-0
12-04,16:00,Scottish Division One,Dumbarton,Cove Rangers,0.5,0.5,-0.5,-0.5,1.85,1.93,2.00,1.85,3,3,2.00,1.94,1.84,1.82,0-2,1-3
12-04,16:00,Scottish Division One,Inverness,Kelty Hearts,-1,-1.5,1,1.5,1.92,1.79,1.93,1.98,2.5,2.5,2.02,1.83,1.83,1.93,0-0,0-2
12-04,16:00,Scottish Division One,Queen of South,Montrose,-0.5,-0.5,0.5,0.5,1.92,1.86,1.93,1.91,2.5,2.5,1.94,1.98,1.89,1.74,1-0,2-1
12-04,16:00,Scottish Division Two,Bonnyrigg Rose,East Fife,0.5,0.5,-0.5,-0.5,2.00,1.78,1.86,2.00,2.5,2.5,1.89,1.83,1.94,1.93,0-0,0-2
12-04,16:00,Scottish Division Two,Clyde,Forfar Athletic,0,-0.25,0,0.25,1.99,1.98,1.87,1.79,2.25,2.25,1.95,1.86,1.88,1.89,1-1,1-1
12-04,16:00,Scottish Division Two,Edinburgh City,Elgin City,-0.25,-0.25,0.25,0.25,1.89,2.03,1.96,1.76,2.5,2.5,1.91,1.89,1.93,1.86,1-0,2-0
12-04,16:00,Scottish Division Two,Peterhead,Spartans,-1,-0.5,1,0.5,2.04,1.84,1.83,1.93,2.5,2.25,1.95,1.77,1.88,2.00,1-0,1-0
12-04,16:00,Scottish Division Two,Stirling Albion,Stranraer,0,0,0,0,1.84,1.79,2.02,1.98,2.75,2.5,1.89,1.97,1.94,1.79,0-1,3-1
12-04,17:00,Luxembourg National Division,Red Boys Differdange,Bettembourg,-2.5,-2.25,2.5,2.25,1.90,1.79,1.90,1.98,3,2.75,1.97,1.83,1.83,1.94,1-0,1-0
12-04,15:00,Luxembourg National Division,Racing Union Luxemburg,Swift Hesperange,-0.25,0,0.25,0,1.94,2.04,1.88,1.77,2.5,2.5,1.90,1.81,1.92,1.98,1-1,3-1
12-04,18:30,Spanish La Liga 2,Cadiz,Elche,0,0,0,0,1.83,1.83,2.08,1.99,2,2,2.01,1.87,1.88,1.93,0-0,0-1
12-04,21:00,Spanish La Liga 2,Real Oviedo,Racing de Ferrol,-1,-1.25,1,1.25,1.82,1.96,2.10,1.86,2,2.75,1.89,1.96,2.00,1.85,0-0,3-0
12-04,18:30,Spanish La Liga 2,Tenerife,Burgos CF,-0.5,-0.25,0.5,0.25,1.98,1.79,1.93,2.05,2,1.75,2.12,1.79,1.79,2.02,0-0,0-0
12-04,16:15,Spanish La Liga 2,Real Zaragoza,Eibar,0,-0.25,0,0.25,1.76,1.96,2.19,1.86,1.75,2,1.85,1.86,2.05,1.94,0-2,2-2
12-04,16:00,Austrian 3.Liga,SR Donaufeld Wien,Sportunion Mauer,-1.25,-1.25,1.25,1.25,1.86,1.85,1.93,1.91,3,3,1.85,1.94,1.93,1.82,1-0,2-0
12-04,15:30,Austrian 3.Liga,SV Austria Salzburg,SV Kuchl,-1.25,-1.25,1.25,1.25,2.00,1.90,1.80,1.85,3,2.75,1.85,1.76,1.94,2.01,1-0,1-2
12-04,16:00,Austrian 3.Liga,FC Dornbirn,St. Johann,-0.75,-0.75,0.75,0.75,1.91,1.92,1.88,1.84,3,3,2.00,1.96,1.80,1.81,0-1,2-1
12-04,14:00,Thai League 1 (Hilux Revo Thai League),Buriram United,BG Pathum United,-1.5,-1.75,1.5,1.75,1.84,1.99,2.02,1.78,3.5,3.5,1.96,1.91,1.87,1.83,1-1,1-2
12-04,13:00,Ukrainian Premier League,Kryvbas,Dynamo Kyiv,1,1,-1,-1,1.93,1.96,1.93,1.81,2.25,2.25,1.81,1.82,2.02,1.93,0-1,0-2
12-04,17:00,Ukrainian Premier League,Obolon Kiev,Chernomorets Odessa,-0.5,-0.25,0.5,0.25,1.96,1.85,1.89,1.93,2,2,1.89,1.96,1.94,1.80,1-0,1-0
12-04,14:30,Ukrainian Premier League,Rukh Vynnyky,PFC Oleksandria,0.25,0.25,-0.25,-0.25,1.93,1.98,1.92,1.80,1.75,2,1.95,1.91,1.88,1.85,0-1,1-1
12-04,17:00,Russian National Football League,FK Chayka Pesch,Torpedo Moscow,0.75,0.5,-0.75,-0.5,1.83,1.81,2.04,1.97,2,2,1.95,1.98,1.88,1.77,1-1,2-1
