Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
18-04,20:00,Belgian Second Division,Seraing United,SC Lokeren-Temse,0.75,0.25,-0.75,-0.25,2.04,1.86,1.82,1.91,3,2.5,2.01,1.84,1.83,1.92,0-1,0-4
18-04,20:00,Belgian Second Division,Zulte-Waregem,Jeunesse Molenbeek,0,0,0,0,1.81,1.78,2.06,2.01,2.75,2.75,1.96,1.92,1.88,1.84,1-0,2-1
18-04,16:00,Bulgaria B PFG,FC Dunav Ruse,CSKA  Sofia II,-1,-0.75,1,0.75,1.85,1.93,1.88,1.78,2,2.25,1.75,1.97,2.00,1.75,0-0,1-0
18-04,16:00,Bulgaria B PFG,Litex Lovech,Lokomotiv Gorna Oryahovitsa,0,0.25,0,-0.25,1.83,1.73,1.91,2.00,1.75,2,1.72,1.97,2.05,1.75,0-0,1-0
18-04,16:00,Bulgaria B PFG,Ludogorets Razgrad II,Yantra Gabrovo,-0.25,-0.25,0.25,0.25,2.04,1.77,1.72,1.95,2.25,2,2.02,1.79,1.74,1.93,0-0,1-1
18-04,16:00,Bulgaria B PFG,Spartak Pleven,Belasitsa Petrich,0,-0.25,0,0.25,1.94,1.75,1.80,1.97,2,2,1.80,1.88,1.94,1.83,0-0,0-0
18-04,20:00,Holland Eerste Divisie,Den Bosch,VVV Venlo,-0.25,-0.25,0.25,0.25,1.96,1.88,1.93,1.93,2.75,2.75,1.88,1.92,1.98,1.87,0-0,0-0
18-04,20:00,Holland Eerste Divisie,FC Eindhoven,SC Telstar,0.5,0.25,-0.5,-0.25,1.97,1.93,1.91,1.88,3,2.75,1.93,1.88,1.94,1.91,0-3,0-4
18-04,20:00,Holland Eerste Divisie,Emmen,AZ Alkmaar (Youth),-0.75,-0.75,0.75,0.75,1.88,1.89,2.01,1.91,3,3.25,1.93,1.89,1.94,1.89,0-1,1-4
18-04,20:00,Holland Eerste Divisie,Helmond Sport,SC Cambuur,0.5,0.5,-0.5,-0.5,1.93,1.85,1.95,2.04,3,2.75,1.90,1.79,1.97,2.00,1-1,1-1
18-04,20:00,Holland Eerste Divisie,MVV Maastricht,FC Utrecht (Youth),-0.75,-1,0.75,1,1.98,1.85,1.91,1.95,3,3,1.85,1.79,2.03,2.01,3-0,5-0
18-04,20:45,France Ligue 1,Rennes,Nantes,-0.5,-0.75,0.5,0.75,1.88,1.92,2.05,1.90,2.5,2.5,1.90,1.89,2.01,1.91,1-0,2-1
18-04,21:00,Spanish La Liga,RCD Espanyol,Getafe,0,0,0,0,1.84,1.75,2.10,2.09,1.75,2,2.04,2.06,1.87,1.76,1-0,1-0
18-04,16:00,England Championship,Blackburn Rovers,Millwall,-0.25,-0.25,0.25,0.25,1.88,1.76,2.03,2.08,2.25,2,1.99,1.90,1.90,1.90,2-1,4-1
18-04,16:00,England Championship,Bristol City,Sunderland A.F.C,-0.25,0,0.25,0,1.97,1.93,1.93,1.89,2.25,2.25,2.01,1.87,1.88,1.93,0-1,2-1
18-04,16:00,England Championship,Coventry City,West Bromwich(WBA),-0.25,-0.25,0.25,0.25,1.86,1.87,2.05,1.94,2.75,2.5,2.03,1.90,1.86,1.90,1-0,2-0
18-04,13:30,England Championship,Derby County,Luton Town,-0.25,0,0.25,0,2.16,1.80,1.78,2.03,1.75,2,1.85,1.85,2.04,1.95,0-1,0-1
18-04,16:00,England Championship,Middlesbrough,Plymouth Argyle,-1.5,-1.25,1.5,1.25,1.97,1.80,1.93,2.03,3,3,1.85,1.84,2.04,1.96,1-1,2-1
18-04,16:00,England Championship,Norwich City,Portsmouth,-0.5,-0.75,0.5,0.75,1.98,2.01,1.92,1.81,2.5,2.5,1.98,1.81,1.91,2.00,1-3,3-5
18-04,21:00,England Championship,Oxford United,Leeds United,1.5,1.5,-1.5,-1.5,1.86,1.81,2.05,2.02,2.5,2.75,1.85,2.01,2.03,1.80,0-1,0-1
18-04,16:00,England Championship,Preston North End,Queens Park Rangers (QPR),-0.25,-0.25,0.25,0.25,1.95,2.01,1.95,1.81,2,2.25,1.86,1.93,2.03,1.87,1-0,1-2
18-04,16:00,England Championship,Stoke City,Sheffield Wednesday,-0.25,0,0.25,0,1.92,1.96,1.99,1.86,2.25,2.25,1.85,1.83,2.04,1.98,1-0,2-0
18-04,16:00,England Championship,Watford,Burnley,0.75,0.75,-0.75,-0.75,1.85,1.80,2.07,2.03,2.25,2.25,2.07,1.99,1.83,1.81,1-1,1-2
18-04,18:30,England Championship,Sheffield United,Cardiff City,-1,-0.75,1,0.75,1.89,1.85,2.01,1.97,2.75,2.5,1.93,2.00,1.96,1.81,1-0,2-0
18-04,16:00,England Championship,Swansea City,Hull City,-0.25,-0.25,0.25,0.25,1.93,1.93,1.97,1.89,2.25,2.25,1.95,1.89,1.93,1.91,0-0,1-0
18-04,16:00,England League 1,Birmingham City,Crawley Town,-2,-1.75,2,1.75,1.92,1.88,1.95,1.90,3.5,3,2.01,1.81,1.85,1.96,0-0,0-0
18-04,16:00,England League 1,Bolton Wanderers,Wycombe Wanderers,0,-0.25,0,0.25,2.06,2.00,1.84,1.81,2.5,2.5,2.07,1.93,1.81,1.86,0-0,0-2
18-04,16:00,England League 1,Charlton Athletic,Northampton Town,-1,-1,1,1,1.97,1.95,1.92,1.85,2.5,2.5,1.96,1.99,1.90,1.80,1-1,2-1
18-04,14:00,England League 1,Exeter City,Burton Albion,0.25,-0.25,-0.25,0.25,1.79,1.92,2.13,1.88,2.25,2.25,1.88,1.86,1.99,1.93,0-0,0-0
18-04,16:00,England League 1,Huddersfield Town,Cambridge United,-1,-1,1,1,2.10,1.88,1.81,1.92,2.5,2.5,1.96,1.84,1.91,1.94,0-0,1-2
18-04,16:00,England League 1,Leyton Orient,Barnsley,-0.75,-0.25,0.75,0.25,1.89,1.78,2.00,2.04,3,2.5,2.03,1.85,1.85,1.93,0-2,4-3
18-04,16:00,England League 1,Peterborough United,Stockport County,0.5,0.25,-0.5,-0.25,1.84,1.83,2.06,1.97,2.5,2.5,1.87,1.79,2.00,1.99,1-0,1-1
18-04,16:00,England League 1,Reading,Lincoln City,-0.25,0,0.25,0,1.94,1.98,1.94,1.83,2.25,2.25,1.81,1.80,2.07,2.00,0-0,0-1
18-04,16:00,England League 1,Rotherham United,Mansfield Town,0,-0.25,0,0.25,2.06,1.81,1.84,2.00,2.5,2.5,1.93,1.91,1.93,1.88,2-1,3-3
18-04,16:00,England League 1,Shrewsbury Town,Wigan Athletic,0.5,0,-0.5,0,1.81,2.10,2.09,1.74,2,2,2.01,1.86,1.87,1.93,0-0,0-1
18-04,16:00,England League 1,Stevenage Borough,Blackpool,0,0,0,0,2.02,1.90,1.88,1.90,2.25,2.25,1.87,1.83,2.01,1.96,0-0,1-3
18-04,16:00,England League 1,Wrexham,Bristol Rovers,-1.25,-1.25,1.25,1.25,2.05,1.85,1.85,1.94,2.5,2.5,1.96,1.88,1.91,1.90,0-1,1-1
18-04,16:00,England League 2,AFC Wimbledon,Chesterfield,-0.25,-0.25,0.25,0.25,1.84,1.77,2.04,2.03,2.25,2.25,1.94,1.83,1.89,1.94,0-0,0-0
18-04,16:00,England League 2,Bromley,Morecambe,-0.75,-0.25,0.75,0.25,2.01,1.77,1.86,2.03,2.5,2.5,1.85,1.88,1.99,1.88,0-0,1-0
18-04,16:00,England League 2,Carlisle United,Port Vale,0.5,0,-0.5,0,1.92,2.08,1.95,1.74,2.5,2.25,2.01,1.91,1.83,1.85,2-0,3-2
18-04,16:00,England League 2,Cheltenham Town,Gillingham,0,0,0,0,1.88,1.83,1.99,1.97,2.25,2.25,1.89,1.93,1.94,1.84,1-1,1-1
18-04,16:00,England League 2,Colchester United,Crewe Alexandra,-0.5,-0.5,0.5,0.5,1.99,2.03,1.88,1.77,2,2.25,1.85,1.98,1.98,1.77,0-0,0-0
18-04,16:00,England League 2,Fleetwood Town,Barrow,0,-0.25,0,0.25,1.88,1.83,2.00,1.95,2.25,2.25,2.04,1.88,1.81,1.88,0-0,0-0
18-04,16:00,England League 2,Grimsby Town,Swindon Town,-0.5,-0.25,0.5,0.25,1.96,1.77,1.91,2.03,2.5,2.5,1.85,1.88,2.00,1.88,0-2,0-4
18-04,16:00,England League 2,Milton Keynes Dons,Newport County,-1,-1,1,1,1.97,1.87,1.90,1.92,2.75,3,1.98,1.96,1.85,1.79,0-0,0-0
18-04,16:00,England League 2,Salford City,Accrington Stanley,-0.75,-0.75,0.75,0.75,2.06,2.00,1.83,1.80,2.5,2.5,2.00,2.00,1.85,1.77,0-1,1-2
18-04,16:00,England League 2,Tranmere Rovers,Doncaster Rovers,0.25,0.25,-0.25,-0.25,2.01,1.93,1.86,1.85,2.5,2.5,1.95,1.95,1.88,1.83,0-1,0-3
18-04,16:00,England League 2,Walsall,Harrogate Town,-0.75,-1,0.75,1,1.79,2.00,2.10,1.79,2.25,2.5,1.85,1.98,1.98,1.78,1-1,2-2
18-04,20:45,Scottish Championship,Livingston,Ayr United,-0.25,-0.5,0.25,0.5,1.82,1.97,2.04,1.81,2.25,2.25,1.98,1.82,1.86,1.93,3-0,5-0
18-04,20:00,Luxembourg National Division,Mondercange,Racing Union Luxemburg,1.75,1.5,-1.75,-1.5,1.88,1.84,1.93,1.95,2.75,2.75,1.80,1.87,2.02,1.92,0-4,0-4
18-04,20:00,Luxembourg National Division,CS Petange,Fola Esch,-1.5,-2.25,1.5,2.25,2.05,1.99,1.79,1.79,2.25,3.25,1.89,1.92,1.93,1.85,1-2,2-4
18-04,21:00,Spanish La Liga 2,Castellon,Almeria,-0.25,-0.25,0.25,0.25,2.12,1.98,1.81,1.83,3,2.75,2.02,1.85,1.87,1.95,1-1,4-1
18-04,19:00,Spanish La Liga 2,Sporting Gijon,Mirandes,0,-0.25,0,0.25,1.78,1.97,2.16,1.85,2,2,1.86,1.93,2.03,1.87,1-0,3-1
18-04,19:00,Austrian 3.Liga,ASV Siegendorf,Wiener SC,0.75,0.75,-0.75,-0.75,1.99,1.95,1.81,1.81,2.75,2.75,1.93,1.84,1.86,1.91,0-2,0-3
18-04,19:00,Austrian 3.Liga,Mauerwerk,SR Donaufeld Wien,1.25,1.5,-1.25,-1.5,2.00,1.89,1.80,1.86,3,3,1.78,1.81,2.02,1.95,1-1,1-2
18-04,19:30,Austrian 3.Liga,Austria Wien (Youth),SV Oberwart,-0.5,-0.25,0.5,0.25,1.90,1.79,1.88,1.97,2.25,2.5,1.78,1.95,2.02,1.81,1-1,3-1
18-04,19:30,Austrian 3.Liga,Traiskirchen,SV Gloggnitz,-0.75,-1,0.75,1,1.80,1.87,2.00,1.88,3,3,1.99,2.00,1.81,1.77,1-1,3-2
18-04,19:30,Austrian 3.Liga,Team Wiener Linien,SC Mannsdorf,0.5,0.5,-0.5,-0.5,1.93,1.91,1.85,1.85,2.5,2.5,1.86,1.79,1.93,1.97,1-0,2-2
18-04,19:00,Austrian 3.Liga,Wiener Viktoria,Favoritner AC,-0.5,-0.5,0.5,0.5,1.88,1.85,1.91,1.91,3,3,1.99,1.98,1.81,1.78,0-1,1-1
18-04,18:30,Austrian 3.Liga,SV Leobendorf,Kremser,0.25,0.25,-0.25,-0.25,1.77,1.76,2.03,2.01,2.5,2.5,1.83,1.81,1.96,1.94,0-2,2-3
18-04,19:00,Austrian 3.Liga,FC Pinzgau Saalfelden,FC Kitzbuhel,-0.25,-0.75,0.25,0.75,1.78,1.76,2.02,2.01,2.25,2.75,1.80,1.85,2.00,1.91,0-0,1-1
18-04,19:30,Austrian 3.Liga,SV Wals-Grunau,SC Imst,0.75,1.25,-0.75,-1.25,1.95,1.80,1.83,1.96,2.5,2.75,1.86,1.97,1.93,1.79,2-0,3-2
18-04,19:00,Austrian 3.Liga,St. Johann,SC Schwaz,-0.25,-0.25,0.25,0.25,1.81,1.95,1.99,1.81,2.75,3,1.96,1.92,1.83,1.83,0-0,1-0
18-04,20:30,Austria Erste Division,Trenkwalder Admira Wacker,SV Stripfing Weiden,-0.75,-1,0.75,1,1.94,2.03,1.91,1.77,2.25,2.5,1.88,1.96,1.95,1.79,2-1,2-2
18-04,18:00,Austria Erste Division,Austria Lustenau,FC Liefering,-0.25,0,0.25,0,1.91,1.79,1.94,1.99,2.5,2.5,1.90,1.86,1.93,1.89,0-2,1-2
18-04,18:00,Austria Erste Division,Floridsdorfer AC,Rapid Vienna (Youth),-0.5,-0.25,0.5,0.25,1.84,1.89,2.02,1.88,2.5,2.5,1.88,1.88,1.95,1.88,1-0,2-0
18-04,18:00,Austria Erste Division,SV Horn,SC Bregenz,-0.25,0.25,0.25,-0.25,1.95,1.88,1.90,1.88,3,2.75,1.99,1.93,1.85,1.83,3-1,3-2
18-04,18:00,Austria Erste Division,Kapfenberg,SKU Amstetten,0,0,0,0,1.99,1.85,1.86,1.92,2.75,2.5,1.84,1.79,2.01,1.97,2-1,3-2
18-04,18:00,Austria Erste Division,Lafnitz,ASK Voitsberg,0.75,0.5,-0.75,-0.5,1.95,2.00,1.90,1.78,3,2.75,1.80,1.81,2.05,1.94,1-1,1-3
18-04,18:00,Austria Erste Division,St.Polten,SV Ried,0.25,0.25,-0.25,-0.25,1.84,2.02,2.02,1.77,2.25,2.5,1.84,1.89,2.00,1.86,0-1,1-2
18-04,13:20,Ukrainian Premier League,FC Vorskla Poltava,PFC Oleksandria,0.25,0.5,-0.25,-0.5,2.03,1.98,1.82,1.84,1.5,2,1.96,1.78,1.87,2.04,0-3,1-3
18-04,17:00,Ukrainian Premier League,Dynamo Kyiv,Obolon Kiev,-2,-1.75,2,1.75,1.99,1.93,1.85,1.86,3,2.75,1.95,1.95,1.87,1.84,1-0,3-0
18-04,18:00,Switzerland Promotion League,FC Paradiso,Young Boys U,-0.25,-0.5,0.25,0.5,1.77,1.91,2.07,1.83,2.5,2.5,1.89,1.83,1.93,1.91,0-0,1-1
18-04,12:30,Denmark Youth U19,Vejle U,Horsens U,-0.75,-0.5,0.75,0.5,1.93,1.74,1.82,1.93,3.5,3.25,1.95,1.83,1.79,1.88,0-0,1-0
18-04,12:00,Liga Portugal 2,FC Felgueiras,Leixoes,-0.25,-0.5,0.25,0.5,1.81,2.00,2.11,1.81,2.25,2.25,2.02,1.93,1.85,1.85,2-0,4-0
18-04,12:00,Liga Portugal 2,Uniao Leiria,SL Benfica B,-0.25,-0.25,0.25,0.25,1.93,1.79,1.95,2.02,2.5,2.5,1.98,1.92,1.88,1.87,0-0,1-3
18-04,15:00,Liga Portugal 2,Portimonense,Pacos de Ferreira,-0.25,-0.25,0.25,0.25,2.09,2.07,1.81,1.76,2.5,2.5,1.95,1.90,1.92,1.88,2-0,2-0
18-04,19:00,Liga Portugal 1,FC Porto,FC Famalicao,-1,-1.25,1,1.25,1.96,1.99,1.94,1.84,2.5,2.75,1.87,1.99,2.02,1.83,1-0,2-1
18-04,21:30,Liga Portugal 1,Sporting CP,Moreirense,-2,-1.75,2,1.75,1.85,1.97,2.05,1.83,3,2.75,1.94,1.81,1.93,1.98,2-0,3-1
18-04,16:30,Liga Portugal 1,Rio Ave,Santa Clara,0.5,0.25,-0.5,-0.25,1.88,1.91,2.02,2.00,2.25,2,2.04,1.85,1.85,2.04,1-0,1-1
18-04,16:30,Liga Portugal 1,SC Farense,Boavista FC,-0.75,-0.5,0.75,0.5,2.00,1.79,1.91,2.04,2.25,2.25,1.84,1.89,2.06,1.91,0-0,0-1
18-04,17:00,Slovenia 2.Liga,Jadran Dekani,ND Gorica,0.75,0.75,-0.75,-0.75,1.97,1.89,1.82,1.86,2.25,2.25,1.82,1.83,1.97,1.93,1-0,2-4
18-04,15:00,Slovenia 2.Liga,NK Svoboda Ljubljana,NK Aluminij,0.75,0.75,-0.75,-0.75,1.81,2.01,1.99,1.76,2.75,2.75,1.87,1.86,1.92,1.89,0-0,0-1
18-04,16:15,Slovenia 2.Liga,Tabor Sezana,Triglav Gorenjska,-0.25,0,0.25,0,2.01,1.94,1.79,1.81,2.5,2.5,2.01,1.81,1.79,1.96,0-0,2-0
18-04,17:00,Slovenia 2.Liga,Tolmin,ND Beltinci,0.75,0.5,-0.75,-0.5,1.92,1.95,1.87,1.81,2.5,2.25,2.02,1.86,1.78,1.89,0-1,0-2
18-04,19:00,Turkey Super Lig,Galatasaray,Bodrumspor,-1.75,-1.5,1.75,1.5,2.00,1.94,1.89,1.88,2.75,3,1.83,1.82,2.06,1.99,1-0,2-0
18-04,19:00,Turkey Super Lig,Hatayspor,Konyaspor,0.75,0.5,-0.75,-0.5,1.90,1.79,2.01,2.05,3,2.5,1.88,1.81,2.01,2.00,2-1,2-3
18-04,13:00,POL WD1,Rekord Bielsko Biala (W),Pogon Tczew (W),-1,-1.25,1,1.25,1.96,1.97,1.79,1.77,3,3,1.87,1.89,1.87,1.85,0-1,0-2
18-04,16:00,England Conference North Division,Brackley Town,Oxford City,-1.25,-1,1.25,1,2.08,1.96,1.79,1.81,2.5,2.75,1.95,1.98,1.88,1.78,1-0,1-0
18-04,16:00,England Conference North Division,Buxton FC,Chorley FC,-0.25,-0.25,0.25,0.25,2.12,2.00,1.76,1.78,2.25,2.25,2.07,1.77,1.79,1.99,1-0,1-0
18-04,16:00,England Conference North Division,Curzon Ashton FC,Alfreton Town,-0.25,-0.25,0.25,0.25,1.99,1.77,1.86,2.01,2,2.25,1.81,1.88,2.04,1.88,0-0,0-0
18-04,16:00,England Conference North Division,Darlington,South Shields,-0.25,-0.25,0.25,0.25,1.91,1.90,1.94,1.87,3,2.5,2.01,1.82,1.83,1.94,1-1,1-1
18-04,16:00,England Conference North Division,Hereford FC,Leamington,-1,-0.5,1,0.5,1.86,1.83,1.99,1.95,2.5,2.25,2.03,1.80,1.82,1.96,0-0,3-0
18-04,16:00,England Conference North Division,Kings Lynn,Scunthorpe United,0.25,0.25,-0.25,-0.25,2.06,1.98,1.81,1.80,2.25,2,2.02,1.83,1.82,1.93,1-0,1-0
18-04,16:00,England Conference North Division,Marine,Warrington Town AFC,-0.75,-0.75,0.75,0.75,1.99,1.76,1.87,2.03,2.5,2.5,2.04,1.98,1.81,1.78,0-0,1-0
18-04,16:00,England Conference North Division,Peterborough Sports,Needham Market,-0.75,-0.75,0.75,0.75,1.93,2.00,1.93,1.78,2.5,2.5,1.87,1.85,1.97,1.91,0-0,2-0
18-04,16:00,England Conference North Division,Rushall Olympic,Kidderminster Harriers,2,1.25,-2,-1.25,1.89,1.99,1.94,1.79,2.75,2.75,1.87,1.90,1.95,1.85,0-1,1-2
18-04,16:00,England Conference North Division,Southport FC,Chester FC,0.5,0.75,-0.5,-0.75,2.00,1.80,1.86,1.98,2.25,2.25,2.01,1.88,1.83,1.88,0-0,0-1
18-04,16:00,England Conference North Division,Spennymoor Town,Scarborough,-0.5,-0.25,0.5,0.25,2.07,1.94,1.81,1.83,2.5,2.5,1.91,1.85,1.93,1.90,0-0,1-1
18-04,16:00,England Conference South Division,Aveley,Chelmsford City,0,0.25,0,-0.25,1.95,2.00,1.89,1.78,2.5,2.5,1.92,1.83,1.92,1.93,0-0,1-0
18-04,16:00,England Conference South Division,Chippenham Town,Weston Super Mare,0.75,0.75,-0.75,-0.75,1.98,1.79,1.88,1.99,2.5,2.5,1.89,1.88,1.94,1.87,0-0,2-0
18-04,16:00,England Conference South Division,Dorking,Hampton Richmond Borough,-1.75,-1.25,1.75,1.25,1.96,1.89,1.88,1.88,3.25,3,2.03,1.93,1.80,1.83,4-0,4-2
18-04,16:00,England Conference South Division,Eastbourne Borough,Worthing,-0.25,-0.25,0.25,0.25,2.03,1.88,1.83,1.88,2.75,2.5,1.97,1.81,1.87,1.94,0-1,1-1
18-04,16:00,England Conference South Division,Enfield Town,St Albans City,0,0,0,0,1.93,1.99,1.93,1.79,2.5,2.5,2.01,1.95,1.83,1.81,1-1,1-1
18-04,16:00,England Conference South Division,Farnborough Town,Bath City,-0.25,-0.25,0.25,0.25,1.97,1.81,1.88,1.96,2.25,2.25,1.86,1.83,1.98,1.93,0-1,0-2
18-04,16:00,England Conference South Division,Hemel Hempstead Town,Chesham United,-0.25,0,0.25,0,1.97,1.75,1.88,2.05,2.5,2.5,2.00,1.89,1.84,1.86,0-0,2-0
18-04,16:00,England Conference South Division,Slough Town,Boreham Wood,1,0.75,-1,-0.75,1.92,1.83,1.93,1.94,2.75,2.75,1.81,1.86,2.03,1.89,1-3,2-4
18-04,16:00,England Conference South Division,Tonbridge Angels,Hornchurch,0,-0.25,0,0.25,2.02,2.03,1.84,1.76,2.25,2.25,1.93,1.94,1.91,1.81,0-1,0-1
18-04,16:00,England Conference South Division,Truro City,Torquay United,-0.25,-0.25,0.25,0.25,2.06,1.95,1.81,1.83,2.25,2.25,1.97,1.93,1.87,1.83,0-0,0-1
18-04,16:00,England Conference South Division,Welling United,Maidstone United,1,0.75,-1,-0.75,1.93,1.92,1.92,1.85,2.5,2.25,1.96,1.83,1.87,1.93,0-2,0-4
18-04,16:00,England Conference South Division,Weymouth,Salisbury FC,-0.25,0,0.25,0,2.00,1.81,1.85,1.96,2.5,2.5,1.89,1.94,1.94,1.82,2-0,2-2
18-04,16:00,England Conference,AFC Fylde,Halifax Town,0.25,0.25,-0.25,-0.25,1.91,1.94,1.94,1.83,2.25,2.5,1.82,1.86,2.02,1.89,0-1,0-1
18-04,16:00,England Conference,Aldershot Town,Sutton United,-0.25,0,0.25,0,1.92,1.84,1.93,1.93,2.75,2.75,1.99,1.93,1.85,1.82,0-1,1-1
18-04,16:00,England Conference,Altrincham,Rochdale,0,0.25,0,-0.25,1.91,1.83,1.94,1.94,2.5,2.5,2.00,1.85,1.84,1.90,0-1,1-2
18-04,18:30,England Conference,Barnet,Eastleigh,-1.75,-1.5,1.75,1.5,1.88,1.94,1.96,1.82,3,3,1.93,1.99,1.89,1.77,1-1,1-1
18-04,16:00,England Conference,Boston United,Wealdstone FC,-0.5,-0.25,0.5,0.25,1.96,1.92,1.88,1.85,2.5,2.5,1.88,1.83,1.94,1.93,2-0,2-0
18-04,16:00,England Conference,Dagenham Redbridge,Ebbsfleet United,-0.75,-1,0.75,1,1.81,2.02,2.06,1.77,2.75,2.75,1.86,1.89,1.97,1.86,0-0,1-0
18-04,13:30,England Conference,Gateshead,York City,0.25,0.25,-0.25,-0.25,1.86,1.77,1.99,2.01,2.75,2.75,1.91,1.90,1.93,1.85,1-1,1-3
18-04,16:00,England Conference,Maidenhead United,Woking,-0.5,0,0.5,0,1.96,1.88,1.89,1.88,2.5,2.5,1.98,1.94,1.85,1.82,1-0,2-2
18-04,16:00,England Conference,Oldham Athletic,Hartlepool United,-0.25,-0.25,0.25,0.25,1.85,1.85,2.01,1.93,2.25,2.25,1.81,1.78,2.05,1.98,1-1,2-1
18-04,16:00,England Conference,Southend United,Braintree Town,-0.5,-0.75,0.5,0.75,1.83,1.85,2.04,1.92,2.5,2.5,1.88,1.87,1.95,1.88,0-0,0-0
18-04,16:00,England Conference,Tamworth,Solihull Moors,-0.5,-0.5,0.5,0.5,1.83,1.82,2.03,1.95,2.5,2.5,1.88,1.80,1.95,1.96,1-0,1-2
18-04,16:00,England Conference,Yeovil Town,Forest Green Rovers,0.25,0.25,-0.25,-0.25,1.88,2.01,1.98,1.77,2,2.25,1.86,1.82,1.98,1.93,1-0,1-1
18-04,14:00,Armenia Premier League,Ararat Yerevan,Alashkert,0,0,0,0,2.00,1.93,1.83,1.82,2.25,2.25,1.96,1.77,1.86,1.98,1-2,3-2
18-04,14:00,Thai League 2,Chonburi Shark FC,Pattaya Discovery United FC,-1.5,-1.5,1.5,1.5,1.95,1.77,1.79,1.94,3,3,1.86,1.88,1.88,1.83,1-0,2-0
18-04,19:30,French Championnat Amateur,GOAL FC,Andrezieux,-0.25,0,0.25,0,1.96,1.81,1.83,1.96,2.25,2.25,1.76,1.97,2.02,1.79,0-1,0-2
18-04,19:00,French Championnat Amateur,Istres,Cannes AS,0.5,0.5,-0.5,-0.5,1.89,1.84,1.89,1.92,2.75,2.5,1.89,1.89,1.89,1.86,0-0,0-2
18-04,19:00,French Championnat Amateur,Granville,Stade Poitevin,-0.75,-0.5,0.75,0.5,1.88,1.90,1.90,1.85,2.5,2.25,1.80,1.80,2.00,1.96,2-0,2-0
18-04,19:00,French Championnat Amateur,La Roche VF,Bourges,0,0,0,0,1.77,1.76,2.04,2.02,2.25,2.25,1.81,1.80,1.98,1.96,1-0,4-0
18-04,20:00,French Championnat Amateur,Beauvais,Fleury Merogis U.S.,0.5,0.5,-0.5,-0.5,1.89,1.88,1.89,1.88,2.25,2.25,2.01,1.99,1.79,1.77,0-1,0-1
18-04,17:00,Slovakia 2. Liga,FK Pohronie,FC Artmedia Petrzalka,0.25,0.5,-0.25,-0.5,1.93,1.91,1.89,1.88,3,3,1.99,1.95,1.84,1.84,1-2,2-5
18-04,16:30,Slovakia 2. Liga,STK Samorin,Zlate Moravce,0.5,0.5,-0.5,-0.5,1.90,2.01,1.92,1.79,2.25,2.25,1.82,1.79,2.01,2.01,0-1,0-2
18-04,11:30,Slovakia 2. Liga,Slovan Bratislava B,MFK Lokomotiva Zvolen,-0.5,-0.5,0.5,0.5,1.90,1.94,1.92,1.85,2.75,2.5,1.93,1.83,1.89,1.96,1-2,1-3
