Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
15-12,20:30,Israel C League,Macabbi Bnei Jaljuliya,Hakoah Amidar Ramat Gan FC,3.25,3.75,-3.25,-3.75,1.78,1.79,1.93,1.90,4.5,5,1.93,1.87,1.79,1.81,0-1,0-1
15-12,20:30,Italy Serie C,Arezzo,Asd Pineto Calcio,-1,-1,1,1,1.94,1.97,1.91,1.81,2.25,2.25,1.92,1.91,1.92,1.84,3-3,3-3
15-12,20:30,Italy Serie C,Crotone,Casarano,-1,-0.75,1,0.75,1.83,1.92,2.03,1.85,2.5,2.5,1.83,1.96,2.01,1.80,2-0,2-0
15-12,20:30,Italy Serie C,Foggia,AC Monopoli,0.25,0.5,-0.25,-0.5,1.94,1.77,1.91,2.02,2,2,1.84,1.82,2.00,1.93,1-0,2-1
15-12,20:30,Italy Serie C,Vis Pesaro,Ravenna,0.25,0.25,-0.25,-0.25,1.93,1.83,1.92,1.94,2.25,2,2.06,1.79,1.79,1.98,1-0,1-0
15-12,20:30,Spanish La Liga 2,Castellon,Mirandes,-1.5,-1.25,1.5,1.25,2.03,2.08,1.88,1.84,2.75,2.75,1.90,2.00,1.99,1.89,1-1,3-1
15-12,20:30,Uruguay Reserve League,Penarol Reserve,Torque Reserves,-0.25,-0.25,0.25,0.25,2.02,1.82,1.74,1.89,2,2,1.88,1.98,1.86,1.74,0-0,1-0
15-12,20:00,Bolivia Primera Division,San Antonio Bulo Bulo,Real Oruro,-3.5,-1,3.5,1,1.93,1.85,1.79,1.86,5.5,4,1.88,1.87,1.83,1.84,2-2,5-3
15-12,20:00,England U21 League Cup,Bromley U,Colchester United U,0.5,0,-0.5,0,2.01,1.93,1.82,1.81,3.5,3.25,2.00,1.84,1.81,1.88,1-0,2-3
15-12,20:00,England U21 League Cup,Sheffield Utd U,Stoke City U,-0.75,-0.5,0.75,0.5,1.88,1.89,1.93,1.85,3.5,3.25,1.89,1.91,1.91,1.81,2-1,4-2
15-12,20:00,Premier League International Cup,Everton U,Jong PSV Eindhoven (Youth),0,0,0,0,1.86,1.97,1.96,1.78,3.25,3,1.93,1.82,1.88,1.92,0-1,3-2
15-12,19:45,Liga Portugal 1,Sporting Braga,Santa Clara,-1,-1,1,1,1.81,1.95,2.11,1.87,2.25,2.25,1.95,1.93,1.93,1.88,1-0,1-0
15-12,19:30,Israel Premier League,Beitar Jerusalem,Hapoel Bnei Sakhnin FC,-1.5,-1.25,1.5,1.25,1.92,1.89,1.93,1.88,3,2.75,1.94,1.80,1.89,1.96,1-1,2-1
15-12,19:30,Romania Liga I,FC Unirea  Slobozia,FCSB,1,0.75,-1,-0.75,1.95,1.91,1.90,1.86,2.5,2.5,1.98,1.97,1.86,1.79,0-0,0-2
15-12,19:30,Serbian Superliga,Backa Topola,Crvena Zvezda,1.75,1.75,-1.75,-1.75,1.93,1.85,1.88,1.87,3.25,3.25,1.81,1.88,2.00,1.84,0-0,0-0
15-12,19:00,Israel Premier League,Maccabi Tel Aviv,Hapoel Petah Tikva,-1.25,-1.25,1.25,1.25,2.01,1.85,1.85,1.92,3.25,3,2.04,1.88,1.81,1.88,0-2,2-2
15-12,18:30,Arab Nations Cup,Saudi Arabia,Jordan,-0.25,-0.25,0.25,0.25,1.95,1.96,1.90,1.82,1.75,2,1.92,1.84,1.92,1.92,0-0,0-1
15-12,18:30,Liga Portugal 1,Nacional da Madeira,CD Tondela,-0.25,-0.25,0.25,0.25,2.07,1.99,1.85,1.83,2.25,2.25,1.94,1.85,1.94,1.95,0-0,3-1
15-12,18:20,Cyprus 1 Division,AEK Larnaca,Omonia Nicosia FC,-0.25,-0.25,0.25,0.25,2.08,1.97,1.79,1.81,2.5,2.5,1.98,1.92,1.86,1.84,0-1,1-1
15-12,18:10,Saudi Arabia Reserve League,Al Wahda Abu Dhabi Reserves,Al-Shabab(KSA) U,-1.75,-1.75,1.75,1.75,1.83,1.82,1.88,1.87,2.75,2.75,1.84,1.83,1.88,1.87,0-0,1-1
15-12,18:00,German Frauen Bundesliga,Union Berlin (W),Eintracht Frankfurt (W),1.25,1.25,-1.25,-1.25,1.81,1.77,2.02,1.98,3.5,3.25,1.83,1.80,1.99,1.94,0-1,2-2
15-12,18:00,Israel C League,SC Ramla,Hapoel Segev Shalom,0.25,0.25,-0.25,-0.25,1.88,1.78,1.86,1.93,3.25,3.5,1.87,1.94,1.87,1.78,0-0,1-0
15-12,18:00,Israel Leumit League,Bnei Yehuda Tel Aviv,Maccabi Herzliya,0,-0.25,0,0.25,1.81,1.92,2.03,1.87,2.5,2.5,1.97,1.85,1.85,1.93,1-0,2-3
15-12,18:00,Israel Leumit League,Hapoel Acre FC,Hapoel Kfar Saba,0,0,0,0,1.81,2.01,2.01,1.79,2.25,2.25,1.87,1.83,1.94,1.97,0-1,2-1
15-12,18:00,Israel Leumit League,Hapoel Afula,Kiryat Yam SC,0.5,0.75,-0.5,-0.75,2.02,1.96,1.81,1.83,2.5,2.5,1.97,1.81,1.85,1.98,2-0,2-0
15-12,18:00,Turkey 1. Lig,Sakaryaspor,Hatayspor,-1.75,-1.5,1.75,1.5,1.91,1.98,1.89,1.80,3.5,3.25,1.95,1.96,1.83,1.80,1-0,3-0
15-12,18:00,Turkey Super Lig,Fenerbahce,Konyaspor,-1.75,-1.75,1.75,1.75,1.94,1.82,1.94,1.99,3.25,3.25,2.06,1.94,1.83,1.85,3-0,4-0
15-12,17:00,Israel - Liga Alef,Hapoel Bnei Musmus,Hapoel Ironi Baka El Garbiya,0.25,0,-0.25,0,1.72,1.89,2.04,1.82,2.5,2.5,1.79,1.83,1.96,1.88,1-0,1-1
15-12,17:00,Rwanda National League,Al Hilal Omdurman,Rutsiro FC,-1.5,-1.5,1.5,1.5,1.80,1.98,1.94,1.74,2.5,2.25,1.79,1.84,1.95,1.87,0-1,1-2
15-12,16:30,Bahrain U21 League,Al Shabab Manama U,Al-Ahli Manama U,-0.25,-0.25,0.25,0.25,1.97,1.95,1.78,1.77,3.25,3.25,1.82,1.83,1.92,1.88,3-2,3-3
15-12,16:30,Bahrain U21 League,Busaiteen U,Al Tadamun Buri U,1,1,-1,-1,1.80,1.78,1.94,1.93,3.5,3.25,1.96,1.77,1.79,1.94,0-3,0-6
15-12,16:30,Bahrain U21 League,Sitra U,East Riffa U,-0.25,-0.25,0.25,0.25,1.96,1.88,1.79,1.83,3,3,1.79,1.78,1.95,1.94,0-0,0-1
15-12,16:30,Buigarian Cup,Septemvri Sofia,Ludogorets Razgrad,0.75,1.5,-0.75,-1.5,2.02,1.93,1.78,1.83,2.25,2.75,1.79,1.83,2.02,1.93,0-2,1-3
15-12,16:30,Romania Liga I,Farul Constanta,UTA Arad,-0.5,-0.5,0.5,0.5,2.06,1.95,1.81,1.83,2.5,2.5,2.01,1.79,1.83,1.97,1-0,1-1
15-12,16:00,Azerbaijan Premier League,FC Neftci Baku,Standard Sumgayit,-0.75,-0.5,0.75,0.5,2.00,1.91,1.83,1.83,2.25,2.25,1.87,1.99,1.95,1.77,1-0,2-2
15-12,16:00,Ghana Division 1,Accra Lions,Great Ambition FC,-1.5,-1,1.5,1,1.78,1.83,1.97,1.88,2.5,2,1.81,1.73,1.93,2.00,1-1,1-1
15-12,16:00,Jordan Reserve League,Al-Wehdat Reserves,Al-Jazeera Reserve,0.5,-0.25,-0.5,0.25,1.80,1.98,1.94,1.75,2.5,2.5,1.91,1.94,1.83,1.78,2-1,3-2
15-12,16:00,Nigerian Premier League,Ikorodu City FC,Katsina United,-1.25,-1.5,1.25,1.5,1.80,1.88,1.94,1.83,2.5,2.5,1.83,1.96,1.91,1.76,0-0,0-0
15-12,16:00,Nigerian Premier League,Rivers United,Wikki Tourist,-1,-1.25,1,1.25,1.94,1.81,1.81,1.90,2.25,2.25,1.96,1.88,1.78,1.83,1-0,1-0
15-12,16:00,Persian Gulf Pro League,Foolad Khozestan,Sepahan,0.5,0.25,-0.5,-0.25,1.81,1.93,1.93,1.79,1.5,1.75,1.79,1.85,1.96,1.85,0-1,0-1
15-12,16:00,Portugal U23,Uniao Leiria U,Farense U,0,-0.25,0,0.25,1.91,1.96,1.94,1.82,2.5,2.5,1.85,1.93,1.99,1.82,0-0,0-1
15-12,16:00,Spain Youth League,Sporting Atletico U,Malaga U,0,0,0,0,1.97,2.01,1.83,1.76,2.75,3,1.90,1.86,1.88,1.89,0-0,3-1
15-12,15:50,Saudi Arabia Reserve League,Al-Taawon U,Al Adalah U,-1.75,-1.25,1.75,1.25,1.78,1.81,1.96,1.91,3.25,3,1.89,1.93,1.83,1.79,1-0,2-1
15-12,15:45,Saudi Arabia Reserve League,Al Hilal Riyadh U,Al-Orubah U,-1.25,-1.5,1.25,1.5,1.84,1.79,1.90,1.93,2.75,3.25,1.88,1.97,1.85,1.75,2-0,3-1
15-12,15:45,Saudi Arabia Reserve League,Al-Nassr Riyadh Reserves,Al Feiha Reserves,-0.75,-0.5,0.75,0.5,1.88,1.88,1.86,1.83,2.5,2.25,1.90,1.81,1.84,1.90,1-1,1-1
15-12,15:30,Arab Nations Cup,Morocco,United Arab Emirates,-0.5,-0.75,0.5,0.75,1.85,1.78,2.01,2.01,2,2.25,1.89,2.00,1.94,1.77,1-0,3-0
15-12,14:00,Southeast Asian Games,Thailand U,Malaysia U,-1.25,-1.25,1.25,1.25,1.94,1.76,1.80,1.97,2.25,2.75,1.77,1.75,1.98,1.98,1-0,1-0
15-12,13:45,Persian Gulf Pro League,Chadormalou Ardakan,Esteghlal Khozestan,-0.5,-0.5,0.5,0.5,1.78,1.99,1.96,1.74,1.75,1.75,1.87,1.89,1.87,1.82,2-0,3-1
15-12,13:45,Persian Gulf Pro League,Gol Gohar FC,Mes Rafsanjan,-0.5,-0.25,0.5,0.25,1.88,1.79,1.85,1.93,1.5,1.5,1.79,1.82,1.95,1.89,1-0,2-0
15-12,13:45,Persian Gulf Pro League,Kheybar Khorramabad,Esteghlal Tehran,0.5,0.25,-0.5,-0.25,1.80,1.85,1.94,1.86,2,1.75,1.80,1.86,1.86,1.85,1-1,1-1
15-12,13:40,United Arab Emirates U19,Al Dhaid U,Al Ain SCC U,0.75,0.75,-0.75,-0.75,1.88,1.85,1.86,1.85,3.25,3.5,1.90,1.88,1.84,1.83,0-1,0-1
15-12,13:40,United Arab Emirates U19,Al Ittihad Kalba U,Dabba Al-Fujairah U,-0.25,0,0.25,0,1.88,1.77,1.86,1.95,3.5,3.5,1.89,1.88,1.85,1.83,1-1,2-3
15-12,13:40,United Arab Emirates U19,Al Jazira Club U,Al Nasr SC U,-0.5,-1,0.5,1,1.75,1.80,1.94,1.91,3,3,1.90,1.83,1.84,1.88,2-1,4-2
15-12,13:40,United Arab Emirates U19,Al-Wasl U,Al Rams U,-0.25,-0.75,0.25,0.75,1.95,1.88,1.79,1.83,3.25,3.25,1.82,1.78,1.92,1.94,0-0,2-0
15-12,13:40,United Arab Emirates U19,Shabab Al Ahli Dubai U,Al Wehda(UAE) U,-0.25,0,0.25,0,1.87,1.84,1.87,1.87,3,3,1.97,1.83,1.78,1.88,0-2,0-2
15-12,13:30,Egypt Division 2,Edfu Center,Qift SC,-0.25,-0.25,0.25,0.25,1.85,1.93,1.88,1.78,1.75,1.75,1.79,1.79,1.95,1.93,2-0,2-0
15-12,13:30,Egypt Division 2,Egypt Stars,Telephonaat Bani Suweif FC,0.5,0.25,-0.5,-0.25,1.97,1.84,1.78,1.87,2,2,1.81,1.91,1.93,1.81,1-0,1-2
15-12,13:30,Egypt Division 2,Fayoum,Bny Mazar,-0.75,-0.5,0.75,0.5,1.77,1.80,1.99,1.92,2.25,2,2.01,1.79,1.75,1.93,0-1,2-1
15-12,13:30,Egypt Division 2,Golden Gate SC,Cascada,-0.25,-0.5,0.25,0.5,1.86,1.97,1.88,1.75,2,2,1.95,1.88,1.79,1.83,0-0,0-1
15-12,13:30,Egypt Division 2,Team FC Cairo,Sila SC,-0.25,-0.75,0.25,0.75,1.77,1.91,1.98,1.80,2.25,2.25,2.03,1.99,1.74,1.74,0-0,0-0
15-12,13:30,Israel C League,Hapoel Kaukab,FC Achva Kfar Manda,-2.75,-2.5,2.75,2.5,1.86,1.83,1.85,1.87,4,3.75,1.93,1.77,1.79,1.93,1-0,9-0
15-12,13:30,Persian Gulf Pro League,Malavan,Fajr Sepasi,-0.25,-0.25,0.25,0.25,1.78,1.86,1.97,1.85,1.5,1.5,1.81,1.83,1.93,1.88,0-3,0-4
15-12,13:20,Saudi Arabia Reserve League,Al Kholood U,Neom SC U,1,1,-1,-1,1.81,1.80,1.93,1.91,2.25,2.25,1.99,1.97,1.77,1.76,0-0,0-2
15-12,13:00,Georgia Division,Lokomotiv Tbilisi,Aragvi Dusheti,-0.75,-0.75,0.75,0.75,1.88,1.85,1.86,1.85,3,3,1.88,1.77,1.85,1.94,0-1,0-1
15-12,13:00,Indonesia Liga 4,PSDS Serdang,Persipa Pati,1.25,1.5,-1.25,-1.5,1.78,1.81,1.98,1.90,3.75,3,1.85,1.80,1.89,1.91,1-0,1-0
15-12,13:00,Jordan Reserve League,Al Faisaly Amman Reserves,Al-Hussein SC Reserve,0.75,0,-0.75,0,1.98,1.78,1.78,1.93,2.75,2.5,1.94,1.88,1.80,1.82,1-0,1-1
15-12,13:00,Jordan Reserve League,Sama Al Sarhan Reserves,Ramtha SC Reserves,0,-0.5,0,0.5,1.82,1.79,1.93,1.93,3,3,1.96,1.85,1.78,1.85,0-3,0-5
15-12,13:00,Jordan Reserve League,Shabab Al Ordon Reserves,Al-Baqaa Reserves,-1.75,-1.75,1.75,1.75,1.85,1.83,1.88,1.86,3.25,3.25,1.79,1.78,1.94,1.93,0-0,0-0
15-12,12:55,Saudi Arabia Division 2,Al-Nojoom,Al-Sadd FC(SA),-0.5,-0.75,0.5,0.75,1.96,1.95,1.79,1.76,2.25,2.25,1.85,1.93,1.88,1.79,1-0,2-1
15-12,12:30,Iraqi Premier Division League,Kadhimiya SC,Al Hussein,-0.25,-0.25,0.25,0.25,2.00,2.00,1.76,1.73,2,2,1.83,1.95,1.92,1.77,2-0,3-1
15-12,12:30,Iraqi Premier Division League,Naft Alwasat,Karbalaa,0.5,0.5,-0.5,-0.5,1.79,1.78,1.96,1.94,2.25,2.25,2.03,2.01,1.74,1.72,0-1,0-1
15-12,12:30,Singapore U23 League,Balestier Khalsa FC U,Lion City Sailors U,-0.75,0.25,0.75,-0.25,1.94,1.85,1.81,1.85,2.75,3.5,1.81,1.85,1.93,1.85,0-1,0-5
15-12,12:30,Singapore U23 League,Tanjong Pagar United U,Tampines Rovers FC U,-0.5,0,0.5,0,1.91,1.81,1.83,1.90,3.25,3.25,1.86,1.94,1.88,1.78,2-2,4-3
15-12,11:00,Azerbaijan Premier League,Mil Mugan,Karvan Evlakh,-0.75,-1,0.75,1,1.81,2.05,2.03,1.76,2.25,2.25,1.92,1.79,1.90,2.02,1-1,1-1
15-12,10:00,Georgia Division,Odishi,Sabutaroti billisse B,0.25,0,-0.25,0,1.84,1.86,1.90,1.85,3,3.25,1.92,1.96,1.82,1.76,0-0,2-1
15-12,10:00,Ukraine Division 2,FC Chernigiv,Metalurh Zaporizhya,-1.5,-1.25,1.5,1.25,1.86,1.94,1.88,1.78,2.75,2.5,1.88,1.93,1.86,1.78,0-1,1-1
15-12,09:30,Southeast Asian Games,Vietnam U,Philippines U,-0.75,-1,0.75,1,1.85,1.92,1.88,1.80,2,2.5,1.97,1.80,1.78,1.91,0-0,2-0
15-12,09:00,Indonesia Liga 4,Batavia FC,Dejan FC,0.75,0.5,-0.75,-0.5,1.94,1.94,1.81,1.78,2.75,2.75,1.81,1.83,1.93,1.88,0-0,0-0
15-12,06:00,Japan University Championship,Niigata University,Fuji University FC,-2,-1.75,2,1.75,1.92,1.78,1.81,1.93,3.5,3.5,1.79,1.83,1.94,1.87,0-0,1-0
15-12,03:00,Japan University Championship,International Pacific University,Kyoto Sangyo University,0.25,-0.25,-0.25,0.25,1.75,1.90,2.01,1.81,3,3,1.88,1.88,1.85,1.83,0-2,0-3
15-12,02:10,Primera Division Liga MX,Toluca,Tigres UANL,-0.75,-0.5,0.75,0.5,1.86,1.97,2.04,1.85,2.5,3,1.85,1.98,2.03,1.83,1-1,2-1
15-12,01:00,Aruba Division Di Honor,SV River Plate,SV La Fama,1.25,1,-1.25,-1,1.85,1.85,1.89,1.85,3.5,3.25,1.92,1.77,1.83,1.94,0-3,2-6
