Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-22,21:30,Paraguayan Division 2,Encarnacion FC,Sportivo San Lorenzo,0.25,0.25,-0.25,-0.25,1.83,1.95,1.92,1.77,2.25,2.25,1.83,1.94,1.91,1.77,0-0,0-0
2025-09-22,21:30,Paraguayan Division 2,Sol de America,Deportivo Capiata,0.0,0.0,0.0,0.0,1.94,1.95,1.8,1.77,2.25,2.25,1.82,1.96,1.93,1.76,1-1,1-1
2025-09-22,21:00,Honduras Reserve League,CD Victoria La Ceiba Reserves,Juticalpa Reserves,-0.25,-0.25,0.25,0.25,2.02,2.0,1.75,1.74,3.0,3.0,1.9,1.88,1.84,1.83,1-0,3-0
2025-09-22,21:00,Honduras Reserve League,Genesis de Comayagua Reserves,Real Espana Reserves,0.25,0.25,-0.25,-0.25,1.89,1.88,1.85,1.83,3.0,3.25,1.73,1.97,1.96,1.75,0-1,1-2
2025-09-22,21:00,Honduras Reserve League,Motagua Reserves,Lobos UPNFM Reserves,-0.25,-0.25,0.25,0.25,1.85,1.84,1.88,1.87,3.0,3.0,1.87,1.85,1.87,1.85,1-0,2-2
2025-09-22,20:30,Argentina Primera B Metropolitana,Excursionistas,San Martin Burzaco,-0.75,-0.5,0.75,0.5,1.99,1.87,1.81,1.88,2.0,2.0,1.77,1.89,2.03,1.86,2-0,4-2
2025-09-22,20:00,Colombia Primera B,Real Santander,Atletico FC,-0.5,-0.25,0.5,0.25,2.06,1.79,1.81,2.0,2.5,2.5,2.02,1.93,1.83,1.83,1-0,4-0
2025-09-22,20:00,Peru Primera Division,Alianza Atletico Sullana,Ayacucho Futbol Club,-1.0,-1.25,1.0,1.25,1.9,1.96,1.95,1.81,2.25,2.25,1.92,1.81,1.92,1.95,2-0,3-0
2025-09-22,19:15,Iceland Premier Division,Valur Reykjavik,Breidablik,-0.25,-0.25,0.25,0.25,1.88,1.85,1.98,1.93,3.5,3.5,1.9,1.93,1.93,1.83,0-0,1-1
2025-09-22,19:15,Liga Portugal 1,Sporting CP,Moreirense,-2.0,-2.0,2.0,2.0,2.07,2.0,1.83,1.81,3.25,3.0,2.02,1.98,1.85,1.81,0-0,3-0
2025-09-22,19:00,Bolivia Primera Division,Universitario De Vinto,Real Oruro,-0.75,-0.75,0.75,0.75,1.97,1.95,1.85,1.84,3.0,2.75,1.88,1.76,1.94,2.0,1-0,2-2
2025-09-22,19:00,England Championship,Millwall,Watford,-0.5,-0.5,0.5,0.5,2.02,2.01,1.89,1.82,2.25,2.25,1.98,1.88,1.91,1.93,1-0,1-0
2025-09-22,18:45,England Southern League Central Division,Redditch United,Harborough Town,0.5,0.25,-0.5,-0.25,1.92,1.89,1.87,1.86,2.5,2.5,1.93,1.96,1.86,1.8,0-0,0-3
2025-09-22,18:45,England Southern Premier League,Bracknell Town,Evesham United,-0.5,-0.75,0.5,0.75,1.97,1.93,1.82,1.82,2.75,2.75,1.87,1.85,1.92,1.91,2-3,2-3
2025-09-22,18:45,Ireland First Division,Athlone Town,Kerry FC,0.5,0.0,-0.5,0.0,1.85,1.85,2.01,1.92,2.25,2.5,1.84,1.86,2.0,1.89,0-0,0-0
2025-09-22,18:45,Ireland First Division,Finn Harps,Wexford (Youth),-0.25,-0.25,0.25,0.25,2.05,1.98,1.81,1.8,2.5,2.5,1.87,1.85,1.97,1.9,0-0,1-3
2025-09-22,18:45,Ireland Premier Division,Drogheda United,Shelbourne,0.5,0.25,-0.5,-0.25,2.02,1.76,1.88,2.06,2.25,2.0,2.05,1.84,1.83,1.94,1-0,2-1
2025-09-22,18:45,Ireland Premier Division,Galway United,Sligo Rovers,-0.75,-0.75,0.75,0.75,1.93,1.92,1.96,1.88,2.75,2.5,1.96,1.83,1.91,1.96,0-0,0-1
2025-09-22,18:45,Ireland Premier Division,St. Patricks Athletic,Cork City,-1.75,-1.5,1.75,1.5,2.05,1.93,1.83,1.87,2.75,2.75,1.85,1.81,2.03,1.98,2-0,4-0
2025-09-22,18:45,Ireland Premier Division,Waterford United,Shamrock Rovers,0.75,0.75,-0.75,-0.75,1.95,1.85,1.93,1.95,2.25,2.5,1.82,1.91,2.07,1.88,0-1,1-2
2025-09-22,18:45,Italian Serie A,Napoli,Pisa,-1.5,-1.75,1.5,1.75,2.09,1.83,1.85,1.97,2.5,2.75,2.04,1.85,1.87,1.94,1-0,3-2
2025-09-22,18:30,Argentina Primera B Metropolitana,Club Atletico Acassuso,Deportivo Armenio,0.0,0.0,0.0,0.0,1.99,1.96,1.8,1.8,2.0,1.75,2.03,1.88,1.77,1.87,0-2,2-3
2025-09-22,18:30,Brazilian Brazil Copa Rio OPGU20 Cup,Anapolis U20,Royal U20,0.25,0.25,-0.25,-0.25,1.8,1.79,1.94,1.93,2.25,2.25,1.95,1.96,1.79,1.76,0-0,2-0
2025-09-22,18:30,Ireland Leinster Senior League,Ringmahon Rangers,Avomdale United,-1.0,-1.0,1.0,1.0,1.93,1.87,1.82,1.84,2.25,2.75,1.81,1.93,1.93,1.79,1-0,2-1
2025-09-22,18:30,Saudi Kings Cup,Al-Adalh,Al Hilal,2.0,2.0,-2.0,-2.0,1.98,1.85,1.83,1.92,3.5,3.5,1.89,1.9,1.91,1.87,0-1,0-1
2025-09-22,18:30,Spanish La Liga 2,Burgos CF,Granada CF,-0.25,-0.5,0.25,0.5,1.88,1.93,2.03,1.89,2.0,2.25,1.96,1.98,1.93,1.83,0-0,1-1
2025-09-22,18:10,Holland Eerste Divisie,AZ Alkmaar (Youth),De Graafschap,0.0,-0.25,0.0,0.25,1.99,1.94,1.9,1.86,3.5,3.25,2.03,1.85,1.85,1.93,0-1,1-3
2025-09-22,18:00,Brazil national youth (U20) Football Championship,Americano RJ U20,America-RJ U20,0.0,0.0,0.0,0.0,2.05,2.03,1.72,1.71,2.25,2.25,1.85,1.83,1.89,1.88,0-0,0-0
2025-09-22,18:00,England U21 Premier League,Blackburn Rovers U21,Middlesbrough U21,0.5,0.0,-0.5,0.0,1.94,1.98,1.87,1.77,3.25,3.25,1.81,1.82,2.01,1.91,1-1,1-1
2025-09-22,18:00,England U21 Premier League,Crystal Palace U21,Leeds United U21,-1.25,-1.0,1.25,1.0,2.0,1.92,1.83,1.83,3.75,3.5,1.9,1.93,1.9,1.8,2-1,3-2
2025-09-22,18:00,England U21 Premier League,Newcastle U21,Norwich City U21,-0.25,-0.5,0.25,0.5,1.83,1.83,2.0,1.92,3.25,3.5,1.92,1.85,1.88,1.87,1-2,2-3
2025-09-22,18:00,England U21 Premier League,Stoke City U21,Nottingham Forest U21,0.25,-0.25,-0.25,0.25,1.91,1.9,1.91,1.84,3.25,3.25,1.96,1.97,1.85,1.77,0-1,2-1
2025-09-22,18:00,France Ligue 1,Marseille,Paris Saint Germain (PSG),0.5,0.5,-0.5,-0.5,2.06,2.01,1.87,1.88,2.75,3.0,1.88,1.94,2.04,1.93,1-0,1-0
2025-09-22,18:00,Holland Eerste Divisie,FC Utrecht (Youth),SC Cambuur,0.75,1.0,-0.75,-1.0,1.99,1.87,1.89,1.93,3.0,3.0,1.93,1.95,1.93,1.83,1-3,2-4
2025-09-22,18:00,Holland Eerste Divisie,Jong PSV Eindhoven (Youth),Den Bosch,-0.25,-0.25,0.25,0.25,2.01,1.89,1.88,1.91,3.25,3.25,1.89,1.95,1.98,1.83,2-0,3-0
2025-09-22,18:00,Hungary NB Ⅱ,Vasas,Mezokovesd Zsory,-0.5,-0.5,0.5,0.5,1.95,1.79,1.83,1.98,2.75,2.75,1.97,1.89,1.83,1.86,2-2,4-3
2025-09-22,18:00,Norway Division 4,Kongsvinger IL B,Lorenskog,1.5,1.25,-1.5,-1.25,1.96,1.95,1.79,1.77,4.25,4.5,1.83,1.87,1.92,1.84,1-1,1-3
2025-09-22,18:00,Romania Liga I,Dinamo Bucuresti,Farul Constanta,-0.5,-0.5,0.5,0.5,1.89,2.01,1.96,1.77,2.75,2.5,1.98,1.83,1.86,1.93,1-0,1-1
2025-09-22,18:00,Saudi Kings Cup,Abha,Al-Shabab,1.25,1.5,-1.25,-1.5,1.93,1.79,1.88,2.01,3.0,3.0,1.97,1.85,1.85,1.94,1-1,1-1
2025-09-22,18:00,The women\s league of Argentina,Boca Juniors (W),Social Atletico Television (W),-1.0,-1.0,1.0,1.0,1.81,1.81,2.03,1.99,2.5,2.5,2.01,2.0,1.82,1.8,2-0,2-1
2025-09-22,18:00,Uruguay Reserve League,Danubio Reserves,Boston River Reserve,0.0,0.5,0.0,-0.5,1.85,1.76,1.89,1.97,2.25,2.5,1.99,1.81,1.77,1.9,0-1,0-6
2025-09-22,18:00,Uruguay Reserve League,Miramar Misiones Reserves,Penarol Reserve,0.25,0.75,-0.25,-0.75,1.79,1.77,1.96,1.95,2.5,2.5,1.96,1.83,1.79,1.88,0-2,1-3
2025-09-22,18:00,Uruguay Reserve League,Oriental Reserves,Nacional de Montevideo Reserves,1.25,1.25,-1.25,-1.25,1.81,1.79,1.93,1.92,2.75,2.75,1.83,1.81,1.92,1.9,0-1,1-3
2025-09-22,18:00,Uruguay Reserve League,Torque Reserves,CA River Plate Reserves,-0.25,-0.75,0.25,0.75,1.88,1.92,1.86,1.79,2.75,2.75,1.95,1.83,1.75,1.88,0-0,1-0
2025-09-22,18:00,Uruguay Reserve League,Wanderers FC Reserve,Liverpool Montevideo Reserve,-0.25,-0.25,0.25,0.25,1.77,1.77,1.97,1.94,2.5,2.5,1.83,1.92,1.92,1.8,0-1,1-2
2025-09-22,17:30,Bulgaria Premier League,Botev Vratsa,CSKA Sofia,1.0,0.75,-1.0,-0.75,2.05,1.87,1.81,1.9,2.25,2.25,2.0,1.87,1.84,1.88,0-0,1-1
2025-09-22,17:30,Kuwait first Division Leagus,Al Shamiya,Al-Yarmouk,0.5,0.75,-0.5,-0.75,1.95,1.75,1.72,1.97,2.25,2.25,1.76,1.75,1.99,1.97,0-1,0-2
2025-09-22,17:30,Norway Division 4,Stromsgodset B,Ull Kisa B,-2.75,-1.75,2.75,1.75,1.8,1.76,1.92,1.94,5.25,4.25,1.9,1.92,1.81,1.79,1-0,2-1
2025-09-22,17:25,Kuwaiti Premier League,Al-Qadsia SC,Al Fahaheel SC,-0.75,-1.0,0.75,1.0,1.73,1.99,1.98,1.78,2.75,3.0,1.8,1.91,2.0,1.84,4-0,5-1
2025-09-22,17:15,Finland Championship U20,PPJ U20,Atlantis U20,0.0,-0.25,0.0,0.25,1.79,1.89,1.96,1.82,4.25,4.0,1.96,1.93,1.79,1.78,1-1,2-1
2025-09-22,17:10,Swedish Allsvenskan,IFK Norrkoping FK,AIK Solna,0.25,0.5,-0.25,-0.5,2.09,1.83,1.8,1.94,2.25,2.5,1.86,2.0,1.99,1.79,2-0,3-1
2025-09-22,17:00,Denmark Superligaen,Randers FC,Nordsjaelland,0.0,0.0,0.0,0.0,2.05,1.85,1.86,1.97,3.0,2.75,2.05,1.91,1.85,1.89,0-0,3-0
2025-09-22,17:00,Egyptian Premier League,Petrojet,Ghazl El Mahallah,-0.25,-0.25,0.25,0.25,2.02,1.81,1.84,1.97,2.0,2.0,1.97,1.93,1.86,1.83,0-0,0-0
2025-09-22,17:00,Egyptian Premier League,ZED FC,Al-Ittihad Alexandria,-0.25,-0.25,0.25,0.25,2.07,2.1,1.81,1.71,1.75,1.75,2.03,1.98,1.81,1.78,1-0,1-0
2025-09-22,17:00,Jordan League Division 1,Al Aqaba SC,Jerash Club,2.5,0.25,-2.5,-0.25,1.83,2.0,1.9,1.73,3.25,2.25,1.93,1.93,1.79,1.78,1-0,3-3
2025-09-22,17:00,Norway Division 4,Nardo FK,Rosenborg B,-0.75,-0.25,0.75,0.25,1.85,1.77,1.89,1.95,3.75,3.75,1.81,1.81,1.93,1.89,0-0,1-1
2025-09-22,17:00,Norway Division 4,Sparta Sarpsborg B,Grei,0.25,-0.25,-0.25,0.25,1.97,1.81,1.77,1.91,3.75,3.75,1.86,1.88,1.88,1.83,0-0,0-1
2025-09-22,17:00,Qatar League CUP,Al Bidda SC,Al-Sadd,-1.0,-0.25,1.0,0.25,1.98,1.81,1.81,1.95,3.25,3.0,1.96,1.85,1.83,1.91,1-0,3-1
2025-09-22,17:00,Qatar League CUP,Muaidar SC,Al-Garrafa,0.25,1.0,-0.25,-1.0,1.92,1.86,1.87,1.85,3.0,3.0,1.92,1.77,1.87,1.95,3-1,5-2
2025-09-22,17:00,Spain Segunda Division RFEF,Barcelona B,Castellon B,-1.25,-1.0,1.25,1.0,1.91,1.95,1.91,1.79,3.25,2.75,1.82,1.92,2.01,1.83,2-0,4-0
2025-09-22,17:00,Sweden Damallsvenskan,Djurgardens (W),Hammarby (W),1.75,1.5,-1.75,-1.5,1.95,1.9,1.85,1.88,3.25,3.0,1.95,1.9,1.85,1.88,1-1,2-1
2025-09-22,17:00,Sweden Div 3 Mellersta,FBK Balkan,Kristianstads FF,0.5,0.75,-0.5,-0.75,1.97,1.88,1.77,1.83,3.0,3.0,1.82,1.93,1.93,1.78,0-1,0-3
2025-09-22,17:00,Sweden Division 1,Hammarby TFF,Sollentuna United,-1.5,-1.25,1.5,1.25,2.03,1.91,1.83,1.91,3.25,3.0,1.93,1.85,1.9,1.95,3-0,4-0
2025-09-22,17:00,Swedish Allsvenskan,IFK Varnamo,Halmstads,-0.25,-0.25,0.25,0.25,1.96,1.77,1.91,2.03,2.75,2.5,1.97,1.81,1.88,1.97,1-0,1-2
2025-09-22,17:00,The women\s league of Argentina,CA Independiente (W),Belgrano (W),1.25,1.25,-1.25,-1.25,1.79,1.78,2.04,2.02,2.5,2.5,2.04,2.02,1.79,1.78,1-0,1-4
2025-09-22,17:00,Turkey Super Lig,Galatasaray,Konyaspor,-2.0,-1.75,2.0,1.75,2.05,1.83,1.85,1.98,3.5,3.25,1.92,1.86,1.95,1.93,2-0,3-1
2025-09-22,17:00,Uruguay Segunda,CS Cerrito,Centro Atletico Fenix,0.5,0.5,-0.5,-0.5,1.78,1.79,2.05,1.96,2.0,2.0,1.97,1.85,1.85,1.88,0-0,2-2
2025-09-22,16:00,Croatia 1.Division,HNK Vukovar 91,Rijeka,1.25,1.0,-1.25,-1.0,1.95,1.76,1.9,2.03,2.75,2.25,2.02,1.87,1.83,1.88,1-2,3-2
2025-09-22,16:00,Cyprus 1 Division,AEK Larnaca,Aris Limassol,0.0,0.0,0.0,0.0,1.79,1.79,2.08,1.98,2.25,2.0,1.92,1.82,1.92,1.93,2-1,3-2
2025-09-22,16:00,Cyprus 1 Division,Omonia Nicosia FC,AEL Limassol,-1.5,-1.5,1.5,1.5,1.97,1.88,1.88,1.88,3.0,3.0,2.03,1.96,1.81,1.8,1-0,5-0
2025-09-22,16:00,Estonia Esi Liiga,Tartu JK Maag Tammeka B,JK Tallinna Kalev II,2.5,1.25,-2.5,-1.25,1.87,1.88,1.85,1.83,4.75,3.75,1.93,1.77,1.81,1.95,2-1,4-5
2025-09-22,16:00,Estonia Esi Liiga,Viimsi MRJK,Elva,-0.75,-1.25,0.75,1.25,1.8,1.93,1.94,1.79,3.25,3.5,1.78,1.79,1.97,1.93,0-0,1-1
2025-09-22,16:00,German Frauen Bundesliga,Eintracht Frankfurt (W),RB Leipzig (W),-1.75,-1.75,1.75,1.75,1.8,1.81,2.01,1.96,3.25,3.25,1.87,1.85,1.93,1.92,3-2,4-3
2025-09-22,16:00,Lithuania - 2.Division,Siauliai B,FK Panevezys B,-0.25,-0.5,0.25,0.5,1.86,1.79,1.88,1.93,3.5,3.5,1.94,1.93,1.81,1.79,0-0,0-1
2025-09-22,16:00,Norway Division 4,Staal Jorpeland,Haugesund 2,-0.5,-0.5,0.5,0.5,1.88,1.84,1.86,1.87,4.0,4.0,1.8,1.95,1.94,1.77,0-2,3-2
2025-09-22,16:00,Norway Division 4,Vindbjart,Viking B,-1.0,-1.0,1.0,1.0,1.87,1.95,1.87,1.76,3.25,3.75,1.93,1.85,1.82,1.86,3-1,5-1
2025-09-22,16:00,Russia Premier League,FK Sochi,CSKA Moscow,0.5,1.0,-0.5,-1.0,1.85,1.81,2.06,2.02,2.25,2.75,1.83,1.99,2.07,1.82,1-0,1-3
2025-09-22,16:00,Tanzania Ligue 1,Coastal Union,JKT Tanzania,0.0,-0.25,0.0,0.25,2.01,2.09,1.75,1.67,1.75,2.0,1.74,1.83,2.03,1.88,1-1,1-2
2025-09-22,16:00,Turkey Bayanlar 1. Ligi,Fomget Genclik (W),Trabzonspor (W),-1.25,-1.75,1.25,1.75,1.77,1.91,1.98,1.79,2.5,3.25,1.88,1.93,1.85,1.77,1-0,2-1
2025-09-22,16:00,Turkiye Lig3,Muglaspor,Kepez Belediyespor,-1.25,-1.0,1.25,1.0,1.81,2.01,1.99,1.76,2.75,2.75,1.79,1.91,2.01,1.85,2-0,4-0
2025-09-22,15:45,Poland Liga 1,Ruch Chorzow,Chrobry Glogow,-0.5,-0.5,0.5,0.5,1.88,1.81,1.97,1.96,2.5,2.75,1.93,1.98,1.9,1.78,1-1,2-1
2025-09-22,15:45,Saudi Kings Cup,Al-Tai,Al-Khaleej,0.5,0.5,-0.5,-0.5,1.93,1.93,1.88,1.86,2.75,2.75,1.93,1.92,1.89,1.87,0-1,0-5
2025-09-22,15:35,Saudi Kings Cup,Al Bukayriyah,Al Kholood,0.5,0.75,-0.5,-0.75,2.02,1.85,1.81,1.93,2.5,2.5,1.96,1.85,1.86,1.94,0-1,1-2
2025-09-22,15:15,Kuwait first Division Leagus,Al Jazira FC,Sporty,-0.5,-0.25,0.5,0.25,1.98,1.97,1.77,1.75,2.0,2.0,1.76,1.77,2.0,1.94,1-0,3-0
2025-09-22,15:10,Kuwaiti Premier League,Al-Jahra,Kazma,1.25,1.0,-1.25,-1.0,1.95,2.01,1.84,1.76,3.0,2.75,1.96,1.95,1.83,1.81,0-0,2-2
2025-09-22,15:00,Bulgaria Premier League,FC Arda Kardzhali,Cherno More Varna,0.0,0.0,0.0,0.0,1.8,1.83,2.07,1.94,2.0,2.0,1.9,1.78,1.93,1.99,0-1,0-1
2025-09-22,15:00,Ghana Premier League,Ghana Dream FC,Accra Hearts of Oak,0.0,0.5,0.0,-0.5,2.01,1.89,1.75,1.82,1.75,1.75,1.93,1.89,1.81,1.82,0-1,0-1
2025-09-22,15:00,Latvian Higher League,FK Auda Riga,Super Nova,-1.5,-1.0,1.5,1.0,1.88,1.94,1.97,1.83,3.0,2.75,1.89,1.92,1.94,1.84,2-1,3-2
2025-09-22,15:00,Norway Division 4,Fana,Sandefjord B,-0.25,-0.75,0.25,0.75,1.86,1.8,1.88,1.91,4.5,4.0,1.8,1.86,1.94,1.85,1-1,3-1
2025-09-22,15:00,Norway Division 4,Odd Grenland 2,Stabaek B,-1.25,-0.5,1.25,0.5,1.94,1.83,1.8,1.88,4.5,4.0,1.82,1.81,1.92,1.9,2-1,5-1
2025-09-22,15:00,POL WD1,GKS Katowice (W),Czarni Sosnowiec (W),-0.25,-0.25,0.25,0.25,2.01,1.95,1.75,1.76,2.5,2.75,1.78,1.77,1.97,1.95,1-1,1-2
2025-09-22,15:00,Portugal Campeonato Nacional Women,SF Damaiense (W),Sporting CP  (W),2.0,2.0,-2.0,-2.0,1.79,1.96,1.98,1.79,3.25,3.0,2.0,1.82,1.79,1.92,0-3,0-6
2025-09-22,15:00,Qatar League CUP,Al Mesaimeer Club,Al Duhail,-0.25,1.75,0.25,-1.75,1.91,1.78,1.88,1.97,3.5,3.25,1.87,1.94,1.92,1.8,1-1,1-2
2025-09-22,15:00,Qatar League CUP,Al-Arabi SC,Al Waab SC,0.5,-1.0,-0.5,1.0,1.85,1.84,1.94,1.92,2.5,3.0,1.93,1.91,1.85,1.85,1-0,1-1
2025-09-22,15:00,Romania Liga I,FK Csikszereda Miercurea Ciuc,Metaloglobus,-0.5,-0.25,0.5,0.25,1.85,1.77,2.01,2.02,2.5,2.25,1.94,1.83,1.89,1.94,1-1,2-2
2025-09-22,15:00,Ukrainian Premier League,FC Shakhtar Donetsk,Zorya,-1.75,-1.75,1.75,1.75,1.83,1.78,2.02,1.98,3.25,3.0,1.93,1.93,1.89,1.82,0-0,1-0
2025-09-22,15:00,Uruguay Reserve League,Defensor Sporting Reserve,Racing Club de Montevideo Reserves,0.0,-0.25,0.0,0.25,1.74,1.97,2.02,1.75,2.5,2.5,1.83,1.81,1.91,1.9,0-0,1-0
2025-09-22,14:30,Norway Division 4,FC Lyn Oslo B,Asane Fotball B,-0.5,-0.75,0.5,0.75,1.79,1.82,1.95,1.89,4.75,4.5,1.9,1.92,1.84,1.79,0-0,1-2
2025-09-22,14:30,Professional Tunisian League 2,Sporting Ben Arous,Oceano Kerkennah,-0.25,0.0,0.25,0.0,2.06,1.72,1.71,2.01,1.75,1.75,1.88,1.79,1.85,1.92,2-0,3-0
2025-09-22,14:15,Estonia Esi Liiga,Flora Tallinn II,Tallinna FC Levadia B,0.25,0.0,-0.25,0.0,1.88,1.83,1.85,1.88,3.75,3.5,1.94,1.85,1.8,1.85,2-0,5-0
2025-09-22,14:15,Estonia Esi Liiga,Nomme JK Kalju II,FC Nomme United,1.5,1.75,-1.5,-1.75,1.82,1.89,1.93,1.8,4.25,4.0,1.8,1.82,1.95,1.88,0-2,0-4
2025-09-22,14:00,Egyptian Premier League,Pharco,Al Masry,0.75,0.75,-0.75,-0.75,1.98,2.04,1.88,1.75,2.25,2.25,1.95,1.97,1.88,1.79,0-0,0-0
2025-09-22,14:00,Jordan League Division 1,Al Hashemeya,Al Yarmouk,-0.5,-0.5,0.5,0.5,1.93,1.93,1.81,1.79,2.5,2.25,2.0,1.94,1.76,1.77,0-0,1-0
2025-09-22,14:00,Jordan League Division 1,Kufer Soom,Sama SC,0.5,0.5,-0.5,-0.5,1.8,1.75,1.94,1.98,2.25,2.5,1.8,1.81,1.95,1.9,0-0,1-0
2025-09-22,14:00,Slovenia U19,NK Radomlje U19,NK Publikum Celje U19,0.0,0.5,0.0,-0.5,1.98,1.89,1.77,1.82,3.0,3.5,1.79,1.84,1.95,1.87,1-1,1-1
2025-09-22,14:00,Slovenia U19,Ns Mura U19,NK Brezice U19,-1.5,-0.75,1.5,0.75,1.93,1.8,1.81,1.91,4.25,4.0,1.86,1.88,1.88,1.82,1-0,1-1
2025-09-22,13:45,Croatia 2.HNL,Rudes,NK Dugopolje,-1.0,-0.75,1.0,0.75,1.91,1.93,1.88,1.82,2.5,2.25,1.94,1.81,1.85,1.96,1-0,1-0
2025-09-22,13:40,India Mizoram Premier League,Dinthar FC,Kanan FC,-1.25,-1.25,1.25,1.25,1.79,1.78,1.95,1.93,3.25,3.25,1.87,1.85,1.87,1.85,3-2,3-3
2025-09-22,13:30,Macedonian First Football League,Academy Pandev,KF Arsimi,0.25,0.0,-0.25,0.0,1.83,1.89,1.92,1.81,2.5,2.25,1.98,1.77,1.75,1.95,1-1,2-1
2025-09-22,13:30,Macedonian First Football League,Sileks,FC Struga Trim Lum,-0.25,0.0,0.25,0.0,1.96,1.7,1.79,2.01,2.0,2.0,1.85,1.76,1.89,1.96,1-2,1-3
2025-09-22,13:30,United Arab Emirates U23,Ajman SCC U23,sharjahU23,0.5,0.0,-0.5,0.0,1.83,1.88,1.96,1.88,2.75,3.0,1.99,1.84,1.81,1.91,0-1,1-2
2025-09-22,13:30,United Arab Emirates U23,Al Wasl U23,Al Bataeh U23,-2.0,-2.75,2.0,2.75,1.95,1.88,1.82,1.84,3.5,4.0,1.85,1.79,1.93,1.94,2-0,5-0
2025-09-22,13:00,England U21 Professional Development League 2,Sheffield Utd U21,Huddersfield Town U21,-3.25,-2.25,3.25,2.25,2.0,1.88,1.8,1.89,4.5,4.25,1.85,1.83,1.92,1.93,0-1,3-1
2025-09-22,13:00,Italian Campionato Nazionale Primavera,Cesena U20,Torino U20,0.0,0.0,0.0,0.0,1.92,1.86,1.93,1.95,3.0,3.25,1.86,2.01,1.98,1.81,1-0,3-0
2025-09-22,13:00,Kazakhstan Premier League,FC Kairat Almaty,Zhenis,-1.5,-1.5,1.5,1.5,2.02,1.94,1.78,1.81,2.75,2.5,1.99,1.87,1.81,1.88,2-0,3-1
2025-09-22,13:00,Kenya Premier League,Mathare United,Posta Rangers,0.0,-0.25,0.0,0.25,1.77,1.95,1.98,1.77,2.0,2.0,1.85,1.83,1.88,1.88,1-0,1-2
2025-09-22,13:00,Ukraine Division 2,FC Livyi Bereh,FC Bukovyna chernivtsi,0.25,0.25,-0.25,-0.25,1.81,1.89,1.93,1.82,2.0,2.25,1.88,1.76,1.86,1.96,0-2,1-3
2025-09-22,12:45,Malaysia Liga M3,Manjung City FC,UM-Damansara United,0.75,0.25,-0.75,-0.25,1.79,1.92,1.96,1.8,2.25,2.5,1.81,1.85,1.93,1.86,1-1,1-1
2025-09-22,12:30,Ukrainian Premier League,Dynamo Kyiv,PFC Oleksandria,-1.5,-1.25,1.5,1.25,1.93,1.88,1.93,1.89,3.0,2.5,1.8,1.85,2.05,1.9,1-1,2-2
