Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-09,18:45,England Ryman(Isthmian) League Premier Division,Wingate Finchley,Hashtag United,-0.25,0.0,0.25,0.0,1.96,1.92,1.83,1.84,2.75,3.0,1.79,1.81,2.01,1.95,1-1,2-1
2025-09-09,18:45,England Ryman(Isthmian) League Premier Division,lewes,Chichester City,0.0,0.0,0.0,0.0,1.92,1.91,1.87,1.84,2.75,2.75,1.83,1.85,1.95,1.89,0-0,0-1
2025-09-09,18:45,England Southern League Central Division,Alvechurch,Halesowen Town,-0.25,-0.25,0.25,0.25,1.98,1.97,1.81,1.79,2.5,2.5,1.92,1.92,1.87,1.84,1-0,1-0
2025-09-09,18:45,England Southern League Central Division,Bishop\s Stortford,Leiston FC,-0.5,-0.5,0.5,0.5,1.88,1.97,1.91,1.79,2.75,2.75,1.92,1.94,1.87,1.81,0-1,0-1
2025-09-09,18:45,England Southern League Central Division,Bromsgrove Sporting FC,Banbury United,0.5,0.25,-0.5,-0.25,1.81,1.87,1.98,1.88,2.75,2.5,1.96,1.86,1.83,1.89,2-0,3-0
2025-09-09,18:45,England Southern League Central Division,Harborough Town,Quorn,-0.25,-0.5,0.25,0.5,2.01,1.97,1.79,1.79,2.5,2.5,1.84,1.79,1.95,1.97,0-0,1-0
2025-09-09,18:45,England Southern League Central Division,Kettering Town,Spalding United,0.0,0.0,0.0,0.0,1.81,1.99,1.95,1.78,2.5,2.5,1.81,1.83,1.95,1.93,2-3,2-4
2025-09-09,18:45,England Southern League Central Division,Real Bedford,Bury Town,-0.25,-0.25,0.25,0.25,1.83,1.93,1.96,1.83,3.0,2.75,1.98,1.88,1.81,1.87,2-0,2-0
2025-09-09,18:45,England Southern League Central Division,Royston Town,Needham Market,0.0,0.25,0.0,-0.25,1.93,1.77,1.86,1.99,2.5,2.5,1.81,1.81,1.99,1.94,1-0,1-1
2025-09-09,18:45,England Southern League Central Division,Stamford,Redditch United,0.0,0.0,0.0,0.0,1.8,1.88,2.0,1.88,2.25,2.25,1.83,1.82,1.96,1.93,1-0,1-1
2025-09-09,18:45,England Southern League Central Division,Stratford Town,Barwell,-0.5,-0.5,0.5,0.5,1.99,1.93,1.81,1.83,2.5,2.75,1.82,1.88,1.97,1.87,2-0,4-1
2025-09-09,18:45,England Southern Premier League,Evesham United,Hungerford Town,0.0,0.0,0.0,0.0,1.91,1.93,1.88,1.83,2.75,2.75,1.96,1.93,1.83,1.83,1-0,2-1
2025-09-09,18:45,England Southern Premier League,Hanwell Town,Chertsey Town,-0.25,-0.25,0.25,0.25,1.81,1.79,1.99,1.97,2.75,2.75,1.96,1.94,1.83,1.81,0-0,1-2
2025-09-09,18:45,England Southern Premier League,Plymouth Parkway,Dorchester Town,0.25,0.25,-0.25,-0.25,1.88,1.86,1.91,1.89,2.75,2.75,1.83,1.83,1.97,1.93,0-2,3-3
2025-09-09,18:45,England Southern Premier League,Poole Town,Farnham Town,0.25,0.5,-0.25,-0.5,1.99,1.74,1.81,1.97,2.75,2.75,1.83,1.97,1.97,1.79,1-1,2-2
2025-09-09,18:45,England Southern Premier League,Uxbridge,Berkhamsted Town,-0.25,-0.25,0.25,0.25,2.03,1.85,1.77,1.91,2.5,2.75,1.92,1.98,1.87,1.79,2-1,2-1
2025-09-09,18:45,England Southern Premier League,Yate Town,Tiverton Town,-0.25,0.0,0.25,0.0,1.82,1.77,1.97,2.0,2.75,2.5,1.87,1.86,1.92,1.89,2-1,2-1
2025-09-09,18:45,FIFA World Cup qualification (UEFA),Albania,Latvia,-1.5,-1.25,1.5,1.25,2.06,1.83,1.85,2.0,2.25,2.25,1.84,1.87,2.06,1.93,1-0,1-0
2025-09-09,18:45,FIFA World Cup qualification (UEFA),Bosnia and Herzegovina,Austria,0.75,0.75,-0.75,-0.75,2.02,1.83,1.88,1.99,2.5,2.25,1.93,1.9,1.96,1.9,0-0,1-2
2025-09-09,18:45,FIFA World Cup qualification (UEFA),Cyprus,Romania,0.5,1.0,-0.5,-1.0,2.08,1.9,1.83,1.92,2.5,2.5,1.95,1.94,1.93,1.86,1-2,2-2
2025-09-09,18:45,FIFA World Cup qualification (UEFA),France,Iceland,-2.75,-2.5,2.75,2.5,1.85,1.79,2.01,1.97,4.0,3.5,2.0,1.86,1.83,1.88,1-1,2-1
2025-09-09,18:45,FIFA World Cup qualification (UEFA),Hungary,Portugal,1.0,1.0,-1.0,-1.0,2.06,1.94,1.85,1.87,3.0,2.75,2.01,1.9,1.88,1.9,1-1,2-3
2025-09-09,18:45,FIFA World Cup qualification (UEFA),Norway,Moldova,-3.25,-3.0,3.25,3.0,1.98,1.77,1.84,1.98,4.0,3.75,1.93,1.84,1.85,1.88,5-0,11-1
2025-09-09,18:45,FIFA World Cup qualification (UEFA),Serbia,England,0.5,0.5,-0.5,-0.5,1.93,2.03,1.98,1.8,2.25,2.25,2.04,1.81,1.85,2.0,0-2,0-5
2025-09-09,18:45,International Friendly,Wales,Canada,0.0,-0.25,0.0,0.25,1.9,1.97,1.95,1.81,2.25,2.5,1.93,1.88,1.91,1.88,0-1,0-1
2025-09-09,18:30,Argentina Primera C Metropolitana,Claypole,Deportivo Espanol,0.0,-0.25,0.0,0.25,1.96,1.98,1.78,1.75,1.5,1.75,1.79,1.91,1.95,1.81,0-0,0-0
2025-09-09,18:30,Argentina Primera C Metropolitana,Club Lujan,Deportivo Paraguayo,-1.0,-1.0,1.0,1.0,1.85,1.8,1.88,1.91,2.0,2.0,1.88,1.84,1.86,1.87,1-0,2-0
2025-09-09,18:30,Argentina Primera C Metropolitana,Deportivo Camioneros,Canuelas FC,-1.0,-0.75,1.0,0.75,1.79,1.72,1.96,2.01,2.0,1.75,1.96,1.81,1.79,1.89,2-0,4-1
2025-09-09,18:30,Argentina Primera C Metropolitana,Juventud Unida,Central Ballester,-0.5,-0.5,0.5,0.5,1.87,1.79,1.87,1.96,1.75,2.0,1.73,2.0,2.04,1.75,0-0,0-0
2025-09-09,18:30,Argentina Primera C Metropolitana,Yupanqui,Victoriano Arenas,0.0,-0.25,0.0,0.25,1.98,2.06,1.77,1.69,1.75,2.0,1.77,2.01,1.98,1.72,1-0,2-0
2025-09-09,18:30,UEFA - EURO U21 Qualifying,Germany U21,Latvia U21,-3.25,-3.0,3.25,3.0,1.85,1.99,1.97,1.76,4.25,3.5,1.99,1.79,1.82,1.94,2-0,5-0
2025-09-09,18:30,UEFA - EURO U21 Qualifying,Ireland U21,Andorra U21,-2.5,-2.75,2.5,2.75,2.03,1.95,1.82,1.79,3.0,3.25,1.84,1.79,1.98,1.93,0-0,1-0
2025-09-09,18:30,UEFA - EURO U21 Qualifying,San Marino U21,Romania U21,3.75,3.0,-3.75,-3.0,1.85,1.77,1.9,1.98,4.25,3.5,1.9,1.87,1.84,1.85,0-1,0-2
2025-09-09,18:00,Argentina Reserve League,Colon Reserves,Barracas Central Reserves,-0.5,-0.5,0.5,0.5,2.05,1.9,1.79,1.84,2.0,2.25,1.76,1.99,2.08,1.76,1-1,1-1
2025-09-09,18:00,Argentina Reserve League,Deportivo Riestra Reserves,Gimnasia LP Reserves,0.0,0.0,0.0,0.0,1.83,1.92,1.99,1.83,2.25,2.0,1.97,1.81,1.85,1.93,0-1,1-2
2025-09-09,18:00,Argentina Reserve League,Estudiantes LP Reserves,Defensa y Justicia Reserves,-1.0,-1.25,1.0,1.25,1.84,1.97,1.99,1.77,2.5,2.5,1.93,1.88,1.88,1.86,0-0,0-1
2025-09-09,18:00,Argentina Reserve League,Sarmiento Junin Reserve,Ferro Carril Oeste Reserves,-0.5,-0.5,0.5,0.5,1.95,1.84,1.87,1.95,2.25,2.25,1.88,1.93,1.94,1.85,0-0,1-0
2025-09-09,18:00,Argentina Reserve League,Tigre Reserves,CA Aldosivi Reserves,-0.5,-0.5,0.5,0.5,2.04,2.01,1.79,1.79,2.25,2.25,2.05,2.04,1.79,1.77,0-0,1-0
2025-09-09,18:00,Belgian First Amateur Division,Roeselare Daisel,KFC Houtvenne,0.0,-0.25,0.0,0.25,2.04,1.96,1.79,1.79,2.5,2.75,1.9,1.83,1.92,1.92,1-0,1-2
2025-09-09,18:00,EFL Trophy,Tranmere Rovers,Nottingham Forest U21,-1.0,-0.75,1.0,0.75,1.95,1.93,1.9,1.93,3.0,3.0,1.99,1.83,1.85,1.93,1-1,2-2
2025-09-09,18:00,England Nacional League Cup,Boreham Wood,West Bromwich U21,-1.25,-0.75,1.25,0.75,1.83,1.83,2.0,1.92,3.25,3.0,1.88,1.76,1.93,1.99,1-1,3-1
2025-09-09,18:00,England Nacional League Cup,Halifax Town,Middlesbrough U21,0.5,-0.75,-0.5,0.75,1.87,1.9,1.95,1.84,3.0,3.0,1.85,1.77,1.98,1.99,1-1,2-1
2025-09-09,18:00,UEFA - EURO U21 Qualifying,Montenegro U21,Sweden U21,1.0,0.75,-1.0,-0.75,1.81,1.88,2.06,1.89,2.75,2.75,1.91,1.91,1.93,1.85,0-0,2-0
2025-09-09,18:00,UEFA - EURO U21 Qualifying,Scotland U21,Portugal U21,1.5,1.0,-1.5,-1.0,1.83,1.81,2.03,1.96,3.0,2.75,1.91,1.9,1.93,1.85,0-1,0-2
2025-09-09,18:00,Uruguay Cup,Bella Vista,Central Espanol,0.25,0.25,-0.25,-0.25,2.03,2.03,1.81,1.67,2.5,2.0,1.97,1.9,1.85,1.77,1-1,1-2
2025-09-09,17:30,AFC U23 Asian Cup,United Arab Emirates U23,Iran U23,0.5,0.25,-0.5,-0.25,1.72,1.94,2.04,1.77,2.25,2.25,1.86,1.98,1.88,1.74,1-3,2-3
2025-09-09,17:30,Paraguay reserve team league,Sportivo Trinidense Reserves,Sportivo Ameliano Reserves,-0.5,-0.25,0.5,0.25,1.86,1.94,1.88,1.77,3.0,2.5,1.93,1.77,1.82,1.95,1-1,3-3
2025-09-09,17:30,UEFA - EURO U21 Qualifying,Luxembourg U21,Faroe Islands U21,-0.75,-0.25,0.75,0.25,1.87,1.85,1.98,1.91,2.5,2.5,1.86,1.91,1.98,1.85,0-1,0-1
2025-09-09,17:00,AFC U23 Asian Cup,Qatar U23,Bahrain U23,-1.0,-1.0,1.0,1.0,1.83,1.89,1.9,1.82,2.75,2.75,1.93,1.84,1.82,1.87,0-0,2-1
2025-09-09,17:00,Argentina Reserve League,Almirante Brown Reserves,CA Atlanta Reserves,0.0,0.0,0.0,0.0,1.85,1.83,1.89,1.88,2.0,2.25,1.96,2.0,1.79,1.73,0-0,0-0
2025-09-09,17:00,Croatia Cup,Karlovac,NK Belisce,-2.25,-2.0,2.25,2.0,1.83,1.88,1.89,1.82,3.25,3.0,1.88,1.83,1.84,1.87,3-0,5-0
2025-09-09,17:00,Germany Regionalliga,FC Memmingen,FV Illertissen,0.25,0.25,-0.25,-0.25,2.02,1.88,1.81,1.9,2.5,2.5,1.88,1.82,1.93,1.97,1-1,3-2
2025-09-09,17:00,International Friendly,Jordan,Dominican Republic,-0.5,-1.5,0.5,1.5,1.81,1.88,2.01,1.89,2.25,2.75,1.96,1.85,1.85,1.9,1-0,3-0
2025-09-09,17:00,Israel Cup,SC Bnei Yaffo Ortodoxim,Beitar Tel Aviv Ramla,0.5,0.25,-0.5,-0.25,1.89,1.83,1.85,1.88,2.5,2.75,1.88,1.85,1.86,1.85,0-0,3-0
2025-09-09,17:00,Sweden Cupen,Rappe GOIF,Osters IF,2.5,3.25,-2.5,-3.25,1.79,1.84,1.93,1.8,3.25,4.0,1.91,1.86,1.82,1.78,0-2,1-5
2025-09-09,17:00,UEFA - EURO U21 Qualifying,Kosovo U21,Spain U21,2.0,1.75,-2.0,-1.75,2.02,1.96,1.83,1.8,3.25,3.0,2.03,1.88,1.8,1.86,1-1,1-3
2025-09-09,17:00,UEFA - EURO U21 Qualifying,Malta U21,Greece U21,2.0,1.75,-2.0,-1.75,1.81,1.9,2.04,1.85,3.0,3.0,1.96,1.99,1.86,1.76,0-2,0-5
2025-09-09,17:00,UEFA - EURO U21 Qualifying,Turkey U21,Croatia U21,0.0,0.0,0.0,0.0,1.81,1.86,2.06,1.91,2.75,2.5,1.89,1.88,1.94,1.88,0-0,1-1
2025-09-09,16:45,Austrian 3.Liga,SC Gleisdorf,SC Kalsdorf,0.0,0.25,0.0,-0.25,1.72,1.91,2.03,1.81,3.75,3.75,1.81,1.93,1.93,1.79,2-0,2-4
2025-09-09,16:45,Israel Cup,Hapoel Bnei Biina,Bnei Mamba Golan,-0.5,-0.25,0.5,0.25,1.8,1.88,1.94,1.83,3.0,2.75,1.97,1.77,1.78,1.95,1-4,1-5
2025-09-09,16:30,Europe Elite League U20,Germany U20,Italy U20,-0.5,-0.5,0.5,0.5,2.05,1.9,1.79,1.88,2.75,2.75,2.01,1.99,1.82,1.81,3-0,4-0
2025-09-09,16:15,UEFA - EURO U21 Qualifying,North Macedonia U21,Italy U21,1.75,1.5,-1.75,-1.5,2.03,1.96,1.82,1.81,3.0,2.75,1.96,1.88,1.85,1.87,0-1,0-1
2025-09-09,16:00,AFC U23 Asian Cup,Jordan U23,Turkmenistan U23,-0.75,-1.5,0.75,1.5,1.93,1.88,1.82,1.83,2.5,3.5,1.88,1.85,1.86,1.86,1-0,2-1
2025-09-09,16:00,AFC U23 Asian Cup,Tajikistan U23,Syria U23,0.25,-0.25,-0.25,0.25,1.89,1.92,1.85,1.79,2.5,3.0,1.92,1.87,1.82,1.84,0-0,0-1
2025-09-09,16:00,Denmark Cup,AB Copenhagen,B93 Copenhagen,0.25,0.5,-0.25,-0.5,1.83,1.75,2.0,1.93,2.75,2.75,1.95,1.75,1.87,1.93,1-1,1-1
2025-09-09,16:00,FIFA World Cup qualification (CAF),Burkina Faso,Egypt,0.25,0.75,-0.25,-0.75,1.84,1.82,2.02,1.95,2.0,2.25,1.9,1.82,1.93,1.93,0-0,0-0
2025-09-09,16:00,FIFA World Cup qualification (CAF),Cape Verde,Cameroon,0.0,0.25,0.0,-0.25,1.97,1.76,1.88,2.03,2.0,2.0,1.9,1.79,1.93,1.97,0-0,1-0
2025-09-09,16:00,FIFA World Cup qualification (CAF),Democratic Rep Congo,Senegal,0.25,0.5,-0.25,-0.5,1.83,1.96,2.03,1.81,1.75,2.25,1.82,1.99,2.02,1.78,2-1,2-3
2025-09-09,16:00,FIFA World Cup qualification (CAF),South Africa,Nigeria,0.0,0.0,0.0,0.0,2.01,1.81,1.85,1.97,1.75,2.0,1.92,1.75,1.92,2.03,1-1,1-1
2025-09-09,16:00,FIFA World Cup qualification (CAF),Togo,Sudan,-0.25,-0.5,0.25,0.5,1.99,1.99,1.86,1.79,1.75,2.0,1.93,1.82,1.91,1.93,1-0,1-0
2025-09-09,16:00,FIFA World Cup qualification (UEFA),Armenia,Ireland,0.5,0.75,-0.5,-0.75,1.85,1.85,2.07,1.97,2.25,2.25,1.87,1.85,2.02,1.95,1-0,2-1
2025-09-09,16:00,FIFA World Cup qualification (UEFA),Azerbaijan,Ukraine,1.25,1.0,-1.25,-1.0,2.0,1.95,1.9,1.86,2.5,2.5,1.88,1.85,2.02,1.95,0-0,1-1
2025-09-09,16:00,Finland - Kakkonen Lohko,Ilves Tampere II,HJS Akatemia,-1.25,-0.75,1.25,0.75,1.95,1.88,1.84,1.87,3.75,3.5,1.92,1.86,1.87,1.89,0-0,2-1
2025-09-09,16:00,Finland - Kakkonen Lohko,TPV Tampere,Kiffen Helsinki,-1.25,-1.0,1.25,1.0,1.82,1.93,1.97,1.83,4.0,3.5,1.92,1.85,1.87,1.91,3-2,3-2
2025-09-09,16:00,International Friendly,Estonia,Andorra,-0.5,-1.0,0.5,1.0,1.85,1.97,2.01,1.81,1.75,2.25,2.0,2.01,1.85,1.76,0-0,0-0
2025-09-09,16:00,UEFA - EURO U21 Qualifying,Cyprus U21,Finland U21,1.0,0.25,-1.0,-0.25,1.8,1.83,2.07,1.93,3.0,2.5,2.04,1.93,1.81,1.82,0-3,0-5
2025-09-09,16:00,UEFA - EURO U21 Qualifying,Georgia U21,Northern Ireland U21,-0.5,-0.5,0.5,0.5,1.81,1.95,2.06,1.83,2.25,2.5,1.98,1.93,1.85,1.83,1-0,1-1
2025-09-09,16:00,UEFA - EURO U21 Qualifying,Lithuania U21,Hungary U21,0.75,1.0,-0.75,-1.0,2.06,1.75,1.81,2.04,2.5,2.5,1.93,1.83,1.9,1.93,0-1,1-1
2025-09-09,16:00,UEFA - EURO U21 Qualifying,Moldova U21,Slovakia U21,1.25,1.25,-1.25,-1.25,1.99,1.9,1.86,1.87,2.75,2.75,1.97,1.86,1.86,1.89,1-0,2-3
2025-09-09,16:00,UEFA - EURO U21 Qualifying,Norway U21,Slovenia U21,-1.25,-0.5,1.25,0.5,2.04,2.0,1.82,1.78,2.75,2.5,1.84,1.8,2.0,1.96,3-0,5-0
2025-09-09,16:00,Uganda Premier League,Express FC,NEC FC Bugolobi,0.75,0.75,-0.75,-0.75,1.8,1.79,1.95,1.93,2.25,2.25,1.95,1.93,1.79,1.78,0-2,1-2
2025-09-09,15:30,Argentina Reserve League,Excursionistas Reserves,Deportivo Armenio Reserves,0.25,0.0,-0.25,0.0,1.76,1.71,1.99,2.02,1.75,2.0,1.75,1.91,2.01,1.8,2-1,3-3
2025-09-09,15:30,Croatia 3.Division,Pomorac,Nehaj,-0.75,-1.25,0.75,1.25,1.89,1.79,1.84,1.93,2.5,3.0,1.79,1.91,1.95,1.81,0-1,3-1
2025-09-09,15:00,Argentina Reserve League,Leandro N. Alem Reserves,Argentino de Rosario Reserves,0.75,0.75,-0.75,-0.75,1.98,1.93,1.77,1.78,2.25,2.25,1.77,1.81,1.98,1.9,0-0,0-2
2025-09-09,15:00,Finland Kolmonen,Korsnas FF,Seinajoen Sisu,-0.25,-0.75,0.25,0.75,1.9,1.93,1.84,1.78,5.0,5.0,1.83,1.86,1.91,1.85,0-0,1-1
2025-09-09,15:00,International Friendly,Croatia U19,Germany U19,0.5,0.25,-0.5,-0.25,2.02,1.82,1.81,1.93,3.0,2.75,1.87,1.83,1.94,1.91,1-0,1-0
2025-09-09,15:00,International Friendly,Iceland U19,Kazakhstan U19,-0.5,-1.0,0.5,1.0,1.88,1.8,1.94,1.94,3.0,3.0,1.83,1.92,1.99,1.82,1-1,4-1
2025-09-09,15:00,International Friendly,Serbia U19,Portugal U19,0.75,0.75,-0.75,-0.75,1.89,1.82,1.93,1.93,2.75,2.75,1.86,1.77,1.96,1.98,4-2,6-5
2025-09-09,15:00,Portugal U23,Rio Ave U23,Vizela U23,0.25,0.25,-0.25,-0.25,1.81,1.92,2.06,1.9,2.75,2.5,1.98,1.85,1.85,1.96,0-0,2-1
2025-09-09,15:00,Slovenia Cup,Polet Skofja Loka,Triglav Gorenjska,3.25,3.0,-3.25,-3.0,1.9,1.76,1.81,1.93,4.75,4.25,1.87,1.81,1.84,1.87,0-4,2-12
2025-09-09,15:00,UEFA - EURO U21 Qualifying,Netherlands U21,Israel U21,-2.0,-1.5,2.0,1.5,1.87,1.88,1.96,1.88,3.25,2.75,1.93,1.9,1.88,1.85,0-0,2-2
2025-09-09,14:30,Croatia 2.HNL,Hrvace,NK Jarun,-0.5,-0.25,0.5,0.25,2.02,1.85,1.79,1.89,2.5,2.5,1.88,1.81,1.9,1.95,2-1,2-1
2025-09-09,14:30,Croatia Cup,GAJ Mace,NK Varteks Varazdin,2.0,2.0,-2.0,-2.0,1.79,1.87,1.94,1.83,3.0,3.0,1.86,1.78,1.86,1.92,0-4,1-7
2025-09-09,14:30,Croatia Cup,NK Solin,Rudes,0.25,0.5,-0.25,-0.5,1.79,1.76,1.96,1.96,2.5,2.5,1.91,1.91,1.83,1.81,0-1,1-2
2025-09-09,14:30,Slovakia Cup,Slovan Duslo Sala,OFK Malzenice,0.25,0.25,-0.25,-0.25,1.96,1.86,1.79,1.81,2.75,3.25,1.84,1.93,1.9,1.75,1-0,1-1
2025-09-09,14:30,Slovakia Cup,TJ Banik Kalinovo,Zlate Moravce,2.0,2.0,-2.0,-2.0,1.79,1.72,1.94,1.94,3.5,3.5,1.84,1.84,1.88,1.81,0-1,0-7
2025-09-09,14:00,AFC U23 Asian Cup,Kyrgyzstan U23,Sri LankaU23,-4.25,-3.25,4.25,3.25,1.88,1.94,1.83,1.75,4.5,4.0,1.84,1.92,1.87,1.77,2-0,6-0
